Artist Name(s),Track Name,Album Name,Album Release Date,Popularity,Track URI,In Hitster Original
Propaganda,p:Machinery,A Secret Wish (Analogue Sequence),01.07.1985,51,spotify:track:7ws5COVtdJoCjK8Zumn43b,
Propaganda,Dr. Mabuse - First life,A Secret Wish (Analogue Sequence),01.07.1985,43,spotify:track:5JE5gkxYH1KC12WYVZptC3,
Propaganda,p:Machinery - βeta,p:Machinery (βeta),05.08.1985,35,spotify:track:7vFWxAkzL9hffJAXm7jSD9,
Propaganda,P: Machinery,A Secret Wish (Deluxe Edition),01.07.1985,0,spotify:track:4YIZE6Z4UWVk9wCtE6m3Rv,
Living In A Box,Living in a Box,Living in a Box,09.05.1987,0,spotify:track:2y5DTMrFIcZySlsIOL6N4N,
Freeez,I.o.u.,Freeez Frame! - The Best of Freeez,04.01.1993,0,spotify:track:35aAY4EJTCzqcluZYuIpCM,
Vicious Pink,8:15 to Nowhere / Great Balls of Fire,Vicious Pink (Expanded Edition),01.01.1986,30,spotify:track:1HcmupZK2O8yPvjijkas3G,
Cabaret Voltaire,Low Cool,Selectors 003 - Marcel Dettmann,23.06.2017,21,spotify:track:56ZhQsXnABs8kMoOudIG7p,
Blancmange,Don't Tell Me,Mange Tout (Extended Version),01.01.1984,49,spotify:track:493NNPBvpP6cj5r0VBqcL4,
Blancmange,Blind Vision,Mange Tout (Extended Version),01.01.1984,46,spotify:track:72kvPuQO1ujLEHZ5YDGSWn,
Blancmange,Game Above My Head,Mange Tout (Extended Version),01.01.1984,37,spotify:track:0MTGwetaicaUXf6MjLwKV7,
Space,Magic Fly,Magic Fly,1977,0,spotify:track:5PklZKzuqiUrSxgQOs40t6,
Rheingold,Dreiklangsdimensionen,Rheingold (Remastered 2005),01.01.1980,38,spotify:track:0l32VLbE21cXN784EgZVYo,
Captain Sensible,Wot,Women & Captains First,01.01.1982,36,spotify:track:6hmiB1y3W9s6aCO6bKs1CQ,
ABC,"The Look Of Love, Pt.1",The Lexicon Of Love,21.06.1982,65,spotify:track:6HvUtPLqkP0t6zd6YNdWby,
ABC,Poison Arrow,The Lexicon Of Love,21.06.1982,58,spotify:track:7abGerACQx9G1OBqHYFKAb,
ABC,Be Near Me,How To Be A Zillionaire,1985-10,45,spotify:track:0sa8nuKdxsMUHUS2aKdMZZ,
ABC,Vanity Kills,The Look Of Love - The Very Best Of ABC,01.01.2001,11,spotify:track:7xFa7rCKCc03u8raNrhYAU,
Re-Flex,The Politics of Dancing,Smash Hits Punk And New Wave,24.07.2020,13,spotify:track:2aTHVN6iUOXJI7yR2iWtY6,
ICEHOUSE,"Hey, Little Girl",Primitive Man (Bonus Track Edition),06.09.1982,40,spotify:track:4xcTqyNxs3Z3JECvgXOppR,
ICEHOUSE,Electric Blue,Man Of Colours,21.09.1987,2,spotify:track:5aWvinQcbc1W1WdP0GQ6J1,
ICEHOUSE,Crazy,Man Of Colours,21.09.1987,1,spotify:track:4tmXsNoNOk37DPBhVk5wK1,
Bronski Beat,Smalltown Boy,The Age of Consent,15.10.1984,85,spotify:track:5vmRQ3zELMLUQPo2FLQ76x,
Bronski Beat,Why ?,The Age of Consent,15.10.1984,65,spotify:track:7vOLJwP5O0woITaIQWOoUX,
Bronski Beat,I Feel Love,The Age of Consent,15.10.1984,56,spotify:track:3oDtHLkS4k687WbPCd7EdN,
Bronski Beat,Hit That Perfect Beat,Truthdare Doubledare,01.01.1986,55,spotify:track:3tt7RFFroussjjtoksGJpE,
Talk Talk,It's My Life,It's My Life,1984,77,spotify:track:4jhsuQCUCJKA5f0bXb6XdJ,
Talk Talk,Such a Shame,Natural History - The Very Best of Talk Talk,21.05.1990,64,spotify:track:4BixGe6AcqJU2etTzeh2cN,
Talk Talk,Talk Talk,The Party's Over,1982,56,spotify:track:6Vipnok4Hf5xpH6eJaxvr0,
Talk Talk,My Foolish Friend,Essential,25.03.2003,24,spotify:track:71xidIpK2611QfcZxunACY,
Fine Young Cannibals,She Drives Me Crazy,The Raw & The Cooked,01.01.1988,80,spotify:track:4d6eqRtpDX7tydHJGDZUBQ,
Fine Young Cannibals,Johnny Come Home,Fine Young Cannibals,01.01.1985,61,spotify:track:4fFxkU9C7prSviiYtvlV8V,
Fine Young Cannibals,Good Thing,The Raw And The Cooked,1988,1,spotify:track:76ZnyGfjQZSM8GPfR7OqiJ,
Kajagoogoo,Too Shy,White Feathers,1983,66,spotify:track:6WEBIVqiEsevfgJefTyuQQ,
Kajagoogoo,Big Apple,Islands,1984,39,spotify:track:5GdmKwHrXRfGT40ZGs0W5R,
Frankie Goes To Hollywood,Relax (Come Fighting),Welcome To The Pleasuredome,20.10.1984,74,spotify:track:2K22nUTdyr48JDwI5t906t,
Frankie Goes To Hollywood,Two Tribes,Welcome To The Pleasuredome,20.10.1984,57,spotify:track:5NN5MQyE3Lo91zAEHpGa7S,
Frankie Goes To Hollywood,Welcome To The Pleasuredome,Twelve Inches,18.08.2001,53,spotify:track:7uax3VSQHWtYXX19JQGDJT,
Frankie Goes To Hollywood,Welcome To The Pleasuredome - Altered Real,Welcome To The Pleasuredome,12.05.2023,31,spotify:track:3D49c74jHFJavmAUIF59TY,
Frankie Goes To Hollywood,Relax,Bang!... The Greatest Hits Of Frankie Goes To Hollywood,01.06.1993,0,spotify:track:3ugkTU1CHtrsjW70yQd66X,
Gary Numan,Cars,The Pleasure Principle,07.09.1979,66,spotify:track:4QQEzkxcONBthDLfzqIh9S,
Gary Numan,Are 'Friends' Electric?,Replicas Redux,24.02.2008,56,spotify:track:0VktLUEpFVQ7Zl5c80uKHH,
Paul Hardcastle,19,The Very Best Of,22.07.1996,52,spotify:track:4YNyU0vEEC5grHkHnO9lhF,
Animotion,Obsession,Animotion,10.09.1984,52,spotify:track:7ygww884hGww5Ae7ggqk4W,
Malcolm McLaren,Madam Butterfly (Un Bel Di Vedremo),Fans,01.01.1984,43,spotify:track:75SqjGbzUnlQzytV5UzKER,
Joe Jackson,Steppin' Out,Night And Day,01.01.1982,58,spotify:track:0tBTnrMcc91qKP9dHqhsS7,
Joe Jackson,You Can't Get What You Want (Till You Know What You Want),Body And Soul,01.01.1984,52,spotify:track:1PRiwwG9wDMsqgtapWlu70,
Joe Jackson,Another World,Night And Day,01.01.1982,35,spotify:track:2uarmXmjnJ7usA4dHl06t4,
Joe Jackson,On Your Radio,I'm The Man,05.10.1979,34,spotify:track:424GETbc3i4O6UEKnA6l9z,
The Rolling Stones,"Paint It, Black",Aftermath,15.04.1966,86,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,
The Rolling Stones,Gimme Shelter,Let It Bleed,05.12.1969,82,spotify:track:6H3kDe7CGoWYBabAeVWGiD,
The Rolling Stones,Beast Of Burden,Some Girls,09.06.1978,82,spotify:track:77oU2rjC5XbjQfNe3bD6so,
The Rolling Stones,Start Me Up,Tattoo You (2009 Re-Mastered),24.08.1981,81,spotify:track:7HKez549fwJQDzx3zLjHKC,
The Rolling Stones,(I Can't Get No) Satisfaction,Out Of Our Heads,30.07.1965,76,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,
The Rolling Stones,You Can't Always Get What You Want,Let It Bleed,05.12.1969,73,spotify:track:6lFZbCc7pn6Lme1NP7qQqQ,
The Rolling Stones,Jumpin' Jack Flash,Jumpin' Jack Flash / Child Of The Moon,28.05.2021,69,spotify:track:1uBsu3PbD2909UBIfEMLvK,
The Rolling Stones,Tumbling Dice,Exile On Main Street (2010 Re-Mastered),12.05.1972,67,spotify:track:4hq0S6wznq7SHDyMOFXL9i,
The Rolling Stones,Anybody Seen My Baby?,Bridges To Babylon (Remastered),29.09.1997,65,spotify:track:4tXr9v3K7nWW1aebWqR1B7,
The Rolling Stones,Honky Tonk Women,Hot Rocks 1964-1971,20.12.1971,59,spotify:track:3RZMzCvYsmJ0u2ioKTOsmJ,
AC/DC,Thunderstruck,The Razors Edge,24.09.1990,90,spotify:track:57bgtoPSgt236HzfBOd8kj,
AC/DC,Highway to Hell,Highway to Hell,27.07.1979,90,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,
AC/DC,Back In Black,Back In Black,25.07.1980,88,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,
AC/DC,You Shook Me All Night Long,Back In Black,25.07.1980,87,spotify:track:2SiXAy7TuUkycRVbbWDEpo,
AC/DC,T.n.t.,High Voltage,14.05.1976,84,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,
AC/DC,Hells Bells,Back In Black,25.07.1980,81,spotify:track:69QHm3pustz01CJRwdo20z,
AC/DC,Dirty Deeds Done Dirt Cheap,Dirty Deeds Done Dirt Cheap,20.09.1976,80,spotify:track:2d4e45fmUnguxh6yqC7gNT,
AC/DC,Shoot to Thrill,Back In Black,25.07.1980,79,spotify:track:0C80GCp0mMuBzLf3EAXqxv,
AC/DC,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),High Voltage,14.05.1976,77,spotify:track:7nemcVsXVFZF01iqpIIo2Y,
AC/DC,Whole Lotta Rosie,Let There Be Rock,21.03.1977,70,spotify:track:4wYq5wugZDzQiMZQYG4wVB,
Journey,Don't Stop Believin',Escape (2022 Remaster),17.07.1981,90,spotify:track:5RKQ5NdjSh2QzD4MaunT91,
Journey,Separate Ways (Worlds Apart),Frontiers (2023 Remaster),01.02.1983,79,spotify:track:1pTw2cNrp9L3esxLAvWnN2,
Journey,Any Way You Want It,Departure,1980,76,spotify:track:71SvEDmsOwIWw1IozsZoMA,
Journey,Wheel in the Sky,Infinity,1978,71,spotify:track:215wUTQQUo2PElJFEFoB0d,
Journey,Lights,Infinity,1978,68,spotify:track:7EHmKkyAr6MZv5Y2FdZbXw,
Journey,Only the Young,Greatest Hits (2024 Remaster),29.11.1988,64,spotify:track:6S89Xbg2YPxmS5VfDBlZVt,
Guns N' Roses,November Rain,Use Your Illusion I,17.09.1991,86,spotify:track:3YRCqOhFifThpSRFJ1VWFM,
Guns N' Roses,Knockin' On Heaven's Door,Use Your Illusion II,18.09.1991,85,spotify:track:4JiEyzf0Md7KEFFGWDDdCr,
Guns N' Roses,Don't Cry (Original),Use Your Illusion I,17.09.1991,83,spotify:track:2N2yrmodOnVF10mKvItC9P,
Guns N' Roses,Patience,Appetite For Destruction (Super Deluxe Edition),21.07.1987,77,spotify:track:1OEoNpiyqBghuEUaT6Je6U,
Guns N' Roses,Live And Let Die,Use Your Illusion I,17.09.1991,75,spotify:track:0rFWuqFgHAfuzE8uSB9TWR,
Guns N' Roses,Paradise City,Appetite For Destruction,21.07.1987,12,spotify:track:3YBZIN3rekqsKxbJc9FZko,
Guns N' Roses,Sweet Child O' Mine,Appetite For Destruction,21.07.1987,8,spotify:track:4MhTFsyqIJnjsOweVcU8ug,
Guns N' Roses,Welcome To The Jungle,Appetite For Destruction (Explicit Version),21.07.1987,2,spotify:track:0oWHLtxWeMJhmwxtrxhNK0,
Bryan Adams,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition),05.11.1984,88,spotify:track:0GONea6G2XdnHWjNZd6zt3,
Bryan Adams,Heaven,Reckless (30th Anniversary / Deluxe Edition),05.11.1984,87,spotify:track:7Ewz6bJ97vUqk5HdkvguFQ,
Bryan Adams,Run To You,Reckless (30th Anniversary / Deluxe Edition),05.11.1984,80,spotify:track:2RWFncSWZEhSRRifqiDNVV,
Bryan Adams,When You're Gone,On A Day Like Today,01.01.1998,69,spotify:track:7p9dd71JR2ucoAuO1Sy0VZ,
Bryan Adams,Somebody,Reckless (30th Anniversary / Deluxe Edition),05.11.1984,67,spotify:track:3KTxIOIZIE7UM6vwCX4Ofv,
Bryan Adams,Can't Stop This Thing We Started,Waking Up The Neighbours,24.09.1991,59,spotify:track:4e80zUwo7YuhNHs9OokSG0,
Bryan Adams,One Night Love Affair,Anthology,01.01.2005,0,spotify:track:1mVofVTQPuciU4oLS4T2zo,
Lynyrd Skynyrd,Sweet Home Alabama,Second Helping (Expanded Edition),15.04.1974,88,spotify:track:7e89621JPkKaeDSTQ3avtg,
Lynyrd Skynyrd,Gimme Three Steps,Pronounced' Leh-'Nerd 'Skin-'Nerd,01.01.1973,73,spotify:track:0x2wtJbtJrox3SDmnMj97x,
Lynyrd Skynyrd,Gimme Back My Bullets,Gimme Back My Bullets (Expanded Edition),1976,57,spotify:track:02UFwtmJ0ogLQWMx43Okuh,
Fleetwood Mac,Dreams,Rumours (Super Deluxe),04.02.1977,93,spotify:track:0ofHAoxe9vBkTCp2UQIavz,
Fleetwood Mac,The Chain,Rumours (Super Deluxe),04.02.1977,89,spotify:track:5e9TFTbltYBg2xThimr0rU,
Fleetwood Mac,Everywhere,Tango In the Night (Deluxe Edition),13.04.1987,87,spotify:track:254bXAqt3zP6P50BdQvEsq,
Fleetwood Mac,Little Lies,Greatest Hits,22.11.1988,71,spotify:track:08o75xMKmGrKny6GsXrNJW,
Fleetwood Mac,Sara,Greatest Hits,22.11.1988,65,spotify:track:0q1exbzIDRxqJ6VUKH3seg,
Fleetwood Mac,Don't Stop,Greatest Hits,22.11.1988,61,spotify:track:6l6vgKIgXLnqgSMqf4nGNc,
Fleetwood Mac,Go Your Own Way,Rumours,04.02.1977,3,spotify:track:0FeCO85RKW8fDRytwXof2x,
Joan Jett & the Blackhearts,I Hate Myself for Loving You,Up Your Alley,23.05.1988,67,spotify:track:2HXixVqzzm9rEUIMAWzshl,
Joan Jett & the Blackhearts,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition),18.11.1981,45,spotify:track:2Cdvbe2G4hZsnhNMKyGrie,
Joan Jett & the Blackhearts,Bad Reputation,Bad Reputation (Expanded Edition),23.01.1981,36,spotify:track:7pu8AhGUxHZSCWTkQ2eb5M,
Dire Straits,Sultans Of Swing,Dire Straits,07.10.1978,87,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,
Dire Straits,Money For Nothing,Brothers In Arms (Remastered 1996),13.05.1985,81,spotify:track:4nFNJmjfgBF7jwv2oBC45b,
Dire Straits,Lady Writer,Communiqué,15.06.1979,75,spotify:track:2RBcYkonAofm0rYycVrCGt,
Dire Straits,Six Blade Knife,Dire Straits,07.10.1978,73,spotify:track:2miIOgni3EEut8pvYcxeYn,
Dire Straits,So Far Away,Sultans Of Swing - The Very Best Of Dire Straits,01.01.1998,62,spotify:track:5tDUVSIv2wEdOkHCOKHKeI,
Dire Straits,Walk Of Life,Brothers In Arms - 20th Anniversary Edition,13.05.1985,10,spotify:track:6HMFtoMvv6n6Q2eOyPFyne,
Tom Petty,Free Fallin',Full Moon Fever,01.01.1989,84,spotify:track:5tVA6TkbaAH9QMITTQRrNv,
Tom Petty,I Won't Back Down,Full Moon Fever,01.01.1989,80,spotify:track:7gSQv1OHpkIoAdUiRLdmI6,
Tom Petty,Love Is A Long Road,Full Moon Fever,01.01.1989,72,spotify:track:4PJEK76V3A1S0XzZJuTWh7,
Tom Petty,Runnin' Down A Dream,Greatest Hits,20.05.2008,51,spotify:track:3noZh3GynRLHd9QxtbmAyX,
Tommy Tutone,867-5309 / Jenny,867-5309 / Jenny (Re-Recorded Version),01.01.2009,53,spotify:track:08cX6cPeOywTzqTaLF6lXn,
Creedence Clearwater Revival,Have You Ever Seen The Rain,Pendulum (Expanded Edition),07.12.1970,91,spotify:track:2LawezPeJhN4AWuSB0GtAU,
Creedence Clearwater Revival,Fortunate Son,Willy And The Poor Boys (Expanded Edition),02.11.1969,88,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,
Creedence Clearwater Revival,Bad Moon Rising,Green River (Expanded Edition),03.08.1969,83,spotify:track:20OFwXhEXf12DzwXmaV7fj,
Creedence Clearwater Revival,Proud Mary,Bayou Country (Expanded Edition),05.01.1969,79,spotify:track:6pxWv6GV35VGmcPf5dh6CH,
Creedence Clearwater Revival,Down On The Corner,Willy And The Poor Boys (Expanded Edition),02.11.1969,76,spotify:track:2gE95JskwQ1pCACTpGe1Db,
Van Halen,Jump,1984 (Remastered),04.01.1984,81,spotify:track:7N3PAbqfTjSEU1edb2tY8j,
Van Halen,Why Can't This Be Love,5150,24.03.1986,73,spotify:track:0TaT50ZZxT4ytZxuqkE3A9,
Van Halen,Runnin' with the Devil,Van Halen (Remastered),10.02.1978,72,spotify:track:3KhF2YiNpJvGpfiCW45R6D,
Van Halen,You Really Got Me,Van Halen (Remastered),10.02.1978,72,spotify:track:0upLyFR8Rr52ZpMp5esQoq,
Van Halen,Dreams,5150,24.03.1986,68,spotify:track:2APxH5XbOLDTmW9X5yi6Hw,
Van Halen,Love Walks In,5150,24.03.1986,63,spotify:track:6FRQGRdhueJGTKiYnirDNy,
Van Halen,Panama,Best of Volume 1,24.09.1996,56,spotify:track:42Lq6GBO5KUSNeSgJsOoke,
Van Halen,When It's Love,OU812,24.05.1988,50,spotify:track:7gG1RvwQRrofiL3tvq8pBI,
Van Halen,Hot For Teacher,1984,03.01.1984,0,spotify:track:54s7NH3Lnu8nlrX08VPwFI,
The Animals,House Of The Rising Sun,The Best Of The Animals,1966-02,62,spotify:track:61Q9oJNd9hJQFhSDh6Qlap,
The Animals,Don't Let Me Be Misunderstood,Animal Tracks,01.09.1965,58,spotify:track:7vYA9ET5AUqJt5pBbhKmcB,
Bob Dylan,Like a Rolling Stone,Highway 61 Revisited,30.08.1965,76,spotify:track:3AhXZa8sUQht0UEdBJgpGc,
Janis Joplin,Me and Bobby McGee,Pearl (Legacy Edition),11.01.1971,72,spotify:track:1IqFh00G2kvvMm8pRMpehA,
Janis Joplin,Cry Baby,Pearl (Legacy Edition),11.01.1971,63,spotify:track:3L60Vu9qmY6fg2QroRIxgi,
The Clash,Should I Stay or Should I Go,Combat Rock (Remastered),1982,85,spotify:track:39shmbIHICJ2Wxnk1fPSdz,
The Clash,Rock the Casbah,Combat Rock (Remastered),1982,80,spotify:track:56KqaFSGTb7ifpt16t5Y1N,
The Clash,London Calling,London Calling (Remastered),1979,73,spotify:track:5jzma6gCzYtKB1DbEwFZKH,
The Clash,I Fought the Law,The Cost of Living - EP,2013,64,spotify:track:5dAxeuDkIkpa6wZpMOuG9i,
The Clash,Train in Vain (Stand by Me),London Calling (Expanded Edition),1979,43,spotify:track:1PohsDevUY2TCKuwWknL29,
Queen,Don't Stop Me Now,Jazz (2011 Remaster),10.11.1978,83,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,
Queen,Under Pressure,Hot Space (2011 Remaster),03.05.1982,81,spotify:track:2fuCquhmrzHpu5xcA1ci9x,
Queen,Bohemian Rhapsody,A Night At The Opera (2011 Remaster),21.11.1975,81,spotify:track:4u7EnebtmKWzUH433cf5Qv,
Queen,Another One Bites The Dust,The Game (Deluxe Remastered Version),27.06.1980,78,spotify:track:57JVGBtBLCfHw2muk5416J,
Queen,Crazy Little Thing Called Love,The Game (2011 Remaster),27.06.1980,77,spotify:track:6xdLJrVj4vIXwhuG8TMopk,
Queen,We Are The Champions,News Of The World (2011 Remaster),28.10.1977,75,spotify:track:1lCRw5FEZ1gPDNPzy1K4zW,
Queen,Radio Ga Ga,The Works (2011 Remaster),27.02.1984,75,spotify:track:1nQRg9q9uwALGzouOX5OyQ,
Queen,We Will Rock You,News Of The World (Deluxe Remastered Version),28.10.1977,74,spotify:track:54flyrjcdnQdco7300avMJ,
Queen,Killer Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),08.11.1974,74,spotify:track:4cIPLtg1avt2Jm3ne9S1zy,
Queen,Somebody To Love,A Day At The Races (Deluxe Edition 2011 Remaster),10.12.1976,74,spotify:track:4rDbp1vnvEhieiccprPMdI,
Jimi Hendrix,All Along the Watchtower,Electric Ladyland,25.10.1968,78,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,
Jimi Hendrix,Purple Haze,Are You Experienced,12.05.1967,71,spotify:track:0wJoRiX5K5BxlqZTolB2LD,
Jimi Hendrix,Little Wing,Axis: Bold As Love,01.12.1967,71,spotify:track:1Eolhana7nKHYpcYpdVcT5,
Jimi Hendrix,Hey Joe,Are You Experienced,12.05.1967,70,spotify:track:0NWPxcsf5vdjdiFUI8NgkP,
Jimi Hendrix,Fire,Are You Experienced,12.05.1967,59,spotify:track:5LI7PoHEolR8plrf3I16sq,
David Bowie,Starman,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),06.06.1972,83,spotify:track:0pQskrTITgmCMyr85tb9qq,
David Bowie,Modern Love,Let's Dance (2018 Remaster),14.04.1983,75,spotify:track:3gxEZXUjrNbl3TlSrTGbR5,
David Bowie,Dancing in the Street,Dancing In The Street E.P.,12.08.1985,58,spotify:track:6FnuMo55jNECTDdS1nD5H0,
David Bowie,Let's Dance,Best of Bowie,2002,33,spotify:track:3NWUDziFW8uFfcYNXmrRNH,
David Bowie,Day-In Day-Out,Never Let Me Down [(Remaster) [Japanese Version]],20.04.1987,19,spotify:track:4C6hS2t2ixTOTe7shNmxnh,
David Bowie,Heroes,Heroes (1999 Remaster),14.10.1977,3,spotify:track:5j6ZZwA9BnxZi5Bk0Ng4jB,
David Bowie,Rebel Rebel,Diamond Dogs (30th Anniversary),24.04.1974,1,spotify:track:66lOpKgTyFjOrac4S1s94g,
The Who,Behind Blue Eyes,Who's Next (Deluxe Edition),14.08.1971,73,spotify:track:0cKk8BKEi7zXbdrYdyqBP5,
The Who,Pinball Wizard,Tommy,23.05.1969,68,spotify:track:6LbbHFEajG9e4m0G3L47c4,
The Who,Who Are You,Who Are You,18.08.1978,68,spotify:track:23IJ5wLRhEZ9DOuia5mPiZ,
The Who,Won't Get Fooled Again,Who's Next (Deluxe Edition),14.08.1971,68,spotify:track:0cJPLFrlV7TTCyPLupHzcH,
The Who,My Generation,The Who Sings My Generation (U.S. Version),01.04.1966,51,spotify:track:45s88Xopo6KvHc0PQ05aGg,
The Who,Baba O'Riley,Who's Next (Deluxe Edition),14.08.1971,1,spotify:track:2KmEgiY8fQs0G6WNxtzQKr,
The Doobie Brothers,Listen to the Music,Toulouse Street,1972,84,spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5,
The Doobie Brothers,What a Fool Believes,Minute by Minute,1978,81,spotify:track:2yBVeksU2EtrPJbTu4ZslK,
The Doobie Brothers,Long Train Runnin',The Captain and Me,1973,79,spotify:track:4nXkbcTj3nyww1cHkw5RAP,
The Doobie Brothers,China Grove,The Captain and Me,1973,70,spotify:track:7cy1bEJV6FCtDaYpsk8aG6,
Steve Miller Band,The Joker,The Joker,01.01.1973,81,spotify:track:1bp2IO61zbQrbWNmKKxg3f,
Steve Miller Band,Rock'n Me,Fly Like An Eagle,01.01.1976,74,spotify:track:1orVKbp6vqtfAPOmvRofVq,
Steve Miller Band,Abracadabra,Abracadabra,15.06.1982,73,spotify:track:2E2ZVy2fxslpAUgbb4zu84,
Steve Miller Band,Take The Money And Run,Fly Like An Eagle,01.01.1976,72,spotify:track:1ZhrREyOOeFV6TxDOyiPwu,
Steve Miller Band,Jet Airliner,Greatest Hits 1974-78,01.01.1978,70,spotify:track:2zI3bUYn2pcF27of6i2oqK,
The Hollies,"He Ain't Heavy, He's My Brother","The Hollies: Greatest Hits…Live! (Live at King's Island, Cincinnati, Ohio)",16.08.2005,34,spotify:track:6Ocj5dQb2dFNjORDhNyXRs,
The Hollies,Long Cool Woman (In a Black Dress),Distant Light (Expanded Edition),01.10.1971,4,spotify:track:4OTw5splgMdlYklwHMHxLK,
Don Henley,The End Of The Innocence,The End Of The Innocence,27.06.1989,53,spotify:track:3NWcFiL6oCEagrFiTdDr1m,
Don Henley,The Boys Of Summer,Building The Perfect Beast,19.11.1984,11,spotify:track:4gvea7UlDkAvsJBPZAd4oB,
Don Henley,The Last Worthless Evening,The End Of The Innocence,27.06.1989,0,spotify:track:5D6SN6oGADOqcLNxyrDJJM,
Don Henley,The Heart Of The Matter,The End Of The Innocence,27.06.1989,0,spotify:track:3VxQqAkUs36X3MhjZm0CT4,
Survivor,Eye of the Tiger,Rocky IV,1985,80,spotify:track:2KH16WveTQWT6KOG9Rg6e2,
Survivor,Burning Heart,Rocky IV,1985,71,spotify:track:2avaSeKHI5l4sLruVfLdi2,
Survivor,I Can't Hold Back,Vital Signs,01.01.1984,60,spotify:track:46NtQJH1eok28bucLlHqQT,
Survivor,High on You,Vital Signs,01.01.1984,56,spotify:track:0kly0FygSDXVbvbXxsZ31S,
Survivor,Is This Love,When Seconds Count,01.01.1986,51,spotify:track:6rt4FH5qFgXGmyhgKmlJcL,
Survivor,The Moment Of Truth,The Best Of Survivor,2006,27,spotify:track:3156HaVHeBRLZx5BwpBWfO,
Thin Lizzy,The Boys Are Back In Town,Jailbreak (Deluxe Edition),1976,74,spotify:track:43DeSV93pJPT4lCZaWZ6b1,
Thin Lizzy,Dancing In The Moonlight (It's Caught Me In It's Spotlight),Bad Reputation (Expanded Edition),1977,63,spotify:track:6BmzbaB08O0FjHXeS0cR5b,
Thin Lizzy,Don't Believe A Word,Johnny The Fox,01.01.1976,54,spotify:track:19Db89BvpKxmuT4S31OkRX,
Thin Lizzy,Bad Reputation,Bad Reputation (Expanded Edition),1977,48,spotify:track:6MQOIEl0hPBaMf4r521xJR,
Huey Lewis & The News,The Power Of Love,Greatest Hits: Huey Lewis And The News,01.01.2006,79,spotify:track:2olVm1lHicpveMAo4AUDRB,
Huey Lewis & The News,Stuck With You,Fore!,01.01.1986,67,spotify:track:2cFl7utlqyZjCXN1G5nRvA,
Huey Lewis & The News,Hip To Be Square,Fore!,01.01.1986,67,spotify:track:648BMGrt98kUbLo24A4vgj,
Huey Lewis & The News,Heart And Soul,Sports,1983,64,spotify:track:3pecdrUzTZjaqrw6iCLTvd,
Huey Lewis & The News,Do You Believe In Love,Picture This,01.01.1982,64,spotify:track:43LjRHyyetSWnPpW7CWThG,
Huey Lewis & The News,If This Is It,Sports,1983,63,spotify:track:2pAdtQuiEVGr7nOXGiv7t4,
Huey Lewis & The News,Back In Time,Greatest Hits: Huey Lewis And The News,01.01.2006,60,spotify:track:1lr7QGyV5RohlODzAqnuZA,
Huey Lewis & The News,The Heart Of Rock And Roll,Sports,1983,58,spotify:track:0o4e5Tt4vorx2012FrGIjV,
Tom Petty and the Heartbreakers,Mary Jane's Last Dance,Greatest Hits,20.05.2008,83,spotify:track:3dmqIB2Qxe2XZobw9gXxJ6,
Tom Petty and the Heartbreakers,Learning To Fly,Into The Great Wide Open,01.01.1991,76,spotify:track:17S4XrLvF5jlGvGCJHgF51,
Tom Petty and the Heartbreakers,Refugee,Damn The Torpedoes (Deluxe Edition),19.10.1979,71,spotify:track:4mcZYzoGwPRDdhWVlygiHf,
Tom Petty and the Heartbreakers,Don't Do Me Like That,Damn The Torpedoes (Deluxe Edition),19.10.1979,69,spotify:track:5AzpZ5ADn1AFPxcEBd2Ugf,
Tom Petty and the Heartbreakers,Into The Great Wide Open,Into The Great Wide Open,01.01.1991,63,spotify:track:63xBnyUVKIupzjHno4wFs3,
ZZ Top,Tush,Fandango! (Expanded 2006 Remaster),18.04.1975,73,spotify:track:55WrYzR1SHfXeeU6DJbk3Y,
ZZ Top,Viva Las Vegas,ZZ Top's Greatest Hits,14.04.1992,44,spotify:track:2TflqYPjlaoKqH0QnIDT99,
ZZ Top,Sleeping Bag,ZZ Top's Greatest Hits,14.04.1992,40,spotify:track:4IDCDONBeZzG1Ay3UlQjtT,
ZZ Top,La Grange,Tres Hombres (Expanded 2006 Remaster),26.07.1973,11,spotify:track:70YvYr2hGlS01bKRIho1HM,
ZZ Top,Sharp Dressed Man,Eliminator,23.03.1983,9,spotify:track:1UBQ5GK8JaQjm5VbkBZY66,
ZZ Top,Gimme All Your Lovin',Eliminator,23.03.1983,8,spotify:track:0OBwxFLu6Yj61s2OagYbgY,
ZZ Top,Legs,Rancho Texicano: The Very Best of ZZ Top,08.06.2004,0,spotify:track:6Uyes7nKVYKUCvqpxwuuIQ,
