Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5jXh4Hk0qOnoxv8GhRkdln,I Didn't Know I Was Looking for Love - 2013 Remaster,Worldwide (Deluxe Edition),Everything But The Girl,1991-09-30,259040,0,false,gimmli67,2026-07-14T13:22:31Z,,Chrysalis Records,0.685,0.374,2,-14.57,1,0.0318,0.74,0,0.0825,0.299,140.605,4
spotify:track:5dONzR7xheSYEqx1znuf4Q,I Go Crazy,Long Live The New Flesh,Flesh For Lulu,1987-05-25,231026,46,false,gimmli67,2026-07-14T13:22:31Z,"new wave,gothic rock,deathrock,synthpop,post-punk",Beggars Banquet,0.626,0.817,7,-6.672,1,0.035,0.0111,0.0000749,0.238,0.835,127.337,4
spotify:track:2x3ZOZHDisk8z7jriJJAxh,Every Time I See You,Songs,Fra Lippo Lippi,1986-01-01,266866,54,false,gimmli67,2026-07-14T13:22:31Z,new wave,UMC (Universal Music Catalogue),0.585,0.683,0,-10.519,1,0.0286,0.28,0.000212,0.211,0.365,115.295,4
spotify:track:1ySU5eDCMIV2ttnsniySm5,Walking Away,Information Society,Information Society,1988-06-21,304466,0,false,gimmli67,2026-07-14T13:22:31Z,"funk melody,synthpop,freestyle,new wave","Tommy Boy Music, LLC",0.705,0.709,9,-12.083,0,0.0569,0.0101,0.167,0.33,0.79,118.415,4
spotify:track:68dNBecAvWSiSDopshj9hW,Repetition,Information Society,Information Society,1988-06-21,274626,0,false,gimmli67,2026-07-14T13:22:31Z,"funk melody,synthpop,freestyle,new wave","Tommy Boy Music, LLC",0.723,0.41,3,-14.177,1,0.0278,0.255,0.000544,0.116,0.627,97.226,4
spotify:track:7G67ZJRQT9nn2Fa9vA6B32,Original Sin,The Swing,INXS,1984,317240,63,false,gimmli67,2026-07-14T13:22:31Z,,Universal Music Australia Pty. Ltd.,0.685,0.633,9,-7.259,1,0.0377,0.0136,0.000106,0.0935,0.731,131.397,4
spotify:track:3QtMzmaXaQnHp70RsAZ8rL,I Beg Your Pardon (I Never Promised You a Rose Garden),Move To Move,Kon Kan,1989-05-30,241000,56,false,gimmli67,2026-07-14T13:22:31Z,"synthpop,new wave",Atlantic Records,0.578,0.919,11,-7.551,1,0.048,0.0158,0.00164,0.118,0.763,123.135,4
spotify:track:1gsQmDnyXfq6jPIXYCPKHB,Love Vigilantes - 2015 Remaster,Low-Life,New Order,1985-05-13,259306,52,false,gimmli67,2026-07-14T13:22:31Z,"new wave,synthpop,post-punk,madchester",Rhino,0.548,0.894,7,-5.988,1,0.0349,0.00702,0.00000629,0.081,0.8,136.12,4
spotify:track:7707eDBpR4qtNFoQ6nQyeR,The One I Love,Document (R.E.M. No. 5),R.E.M.,1987-09-01,198000,56,false,gimmli67,2026-07-14T13:22:31Z,"jangle pop,alternative rock,rock",IRS,0.515,0.656,2,-12.202,1,0.0296,0.000904,0.00000435,0.135,0.769,127.707,4
spotify:track:5ALQSecfsZLsWip5CZK9aN,Through the Barricades - Remastered,Through the Barricades (Remastered),Spandau Ballet,1986-11-17,359768,57,false,gimmli67,2026-07-14T13:22:31Z,"new wave,synthpop",Sony Music CG,0.485,0.278,7,-14.06,1,0.0307,0.303,0.00011,0.122,0.166,146.012,4
spotify:track:48Ej1CDmpsETlImicgiXWC,Luka,Solitude Standing,Suzanne Vega,1987-01-01,230973,1,false,gimmli67,2026-07-14T13:22:31Z,singer-songwriter,A&M,0.637,0.781,6,-8.263,1,0.031,0.194,0.000115,0.131,0.789,124.939,4
spotify:track:0oTV17gmA8QOVvvZaKL8Ok,Tom's Diner,Pizza Music,Suzanne Vega,2019-10-25,129106,0,false,gimmli67,2026-07-14T13:22:31Z,singer-songwriter,UME - Global Clearing House,0.695,0.172,6,-22.074,1,0.907,0.589,0,0.156,0.395,134.089,4
spotify:track:7JFoeg0arawADjGcz9gBnq,I Don't Like Mondays,The Fine Art Of Surfacing,The Boomtown Rats,1979,259093,64,false,gimmli67,2026-07-14T13:22:31Z,new wave,Island Records,0.464,0.46,11,-6.874,1,0.0393,0.717,0,0.151,0.476,143.603,4
spotify:track:5kz9GDBTX846OXwqWoyKzF,We Got The Beat,Beauty And The Beat,The Go-Go's,1981-01-01,153133,63,false,gimmli67,2026-07-14T13:22:31Z,new wave,A&M,0.587,0.994,2,-5.61,1,0.0451,0.157,0.0767,0.0319,0.482,151.938,4
spotify:track:1H5N26VqHR4JhuaRKY2I0u,Heaven Knows I'm Miserable Now - 2011 Remaster,Louder Than Bombs,The Smiths,1987,215760,72,false,gimmli67,2026-07-14T13:22:31Z,"new wave,madchester,jangle pop",WM UK,0.609,0.759,6,-4.862,1,0.0276,0.028,0,0.183,0.774,114.045,4
spotify:track:5gSHlT2SI0dtjeHrjj96A1,Here's Where the Story Ends,Reading Writing And Arithmetic,The Sundays,1990,230040,68,false,gimmli67,2026-07-14T13:22:31Z,"dream pop,jangle pop",Parlophone UK,0.622,0.693,7,-8.619,1,0.0274,0.288,0.00000106,0.136,0.843,109.055,4
spotify:track:5G9KcZaxfCysfv4EryCB9b,Hey Mickey,Hey Mickey,Toni Basil,2020-01-24,252885,59,false,gimmli67,2026-07-14T13:22:31Z,,Toni Basil,0.595,0.928,4,-4.457,1,0.0503,0.0569,0,0.0336,0.982,149.975,4
spotify:track:3GfGTJ2xzC0rqKgdjNJLOC,Mony Mony,Idolize Yourself: The Very Best Of Billy Idol,Billy Idol,2008-01-01,300213,2,false,gimmli67,2026-07-14T13:22:31Z,,Capitol Records,0.701,0.758,1,-5.568,1,0.0405,0.004,0,0.13,0.343,135.188,4
spotify:track:4sWWZfkmuSe3KBg6l1mnAI,Heart Of Glass - Remastered 2001,Parallel Lines: Deluxe Collector's Edition,Blondie,1978-09-01,348093,32,false,gimmli67,2026-07-14T13:22:31Z,,Capitol Records,0.578,0.725,4,-6.218,1,0.0692,0.013,0.224,0.0986,0.615,115.109,4
spotify:track:5rfJ2Bq2PEL8yBjZLzouEu,Who Can It Be Now?,Business As Usual,Men At Work,1981-11-09,201293,78,false,gimmli67,2026-07-14T13:22:31Z,,Columbia,0.805,0.479,4,-14.734,1,0.0436,0.0627,0.000143,0.104,0.962,128.411,4
spotify:track:6n4t5iMFjHmA3ErCOLT9O8,"Promises, Promises - US Single Version / 2018 Remaster",Naked Eyes (2018 Remaster),Naked Eyes,1983-01-01,225840,0,false,gimmli67,2026-07-14T13:22:31Z,"new wave,synthpop",Chrysalis Records,0.746,0.895,5,-5.38,1,0.0657,0.102,0.00022,0.0594,0.746,115.691,4
spotify:track:1BZMMt9H0TheQGWQy44KmO,Only The Lonely - Remastered 1999,All Four One (Remastered 1999),The Motels,1982-04-06,196200,57,false,gimmli67,2026-07-14T13:22:31Z,new wave,Capitol Records,0.649,0.313,8,-16.631,1,0.0339,0.0503,0.0017,0.0864,0.708,115.493,4
spotify:track:1qaS4rwkm52lpkDZVmvF52,Steppin' Out,Night And Day,Joe Jackson,1982,259493,51,false,gimmli67,2026-07-14T13:22:31Z,"new wave,power pop",A&M,0.586,0.532,11,-7.677,1,0.0288,0.0556,0.000675,0.0799,0.541,159.471,4
spotify:track:78TnMTAFmWUWWCgNXR7D3K,Listen To Your Heart,Look Sharp! (2009 Version),Roxette,1988-10-19,328093,3,false,gimmli67,2026-07-14T13:23:22Z,schwedischer pop,Parlophone Sweden,0.539,0.583,1,-4.935,0,0.0275,0.108,0,0.111,0.337,86.063,4
spotify:track:2HEQUu0ydMFIp6JDvCHFzZ,The Road To Mandalay,Sing When You're Winning,Robbie Williams,2000-01-01,237400,57,false,gimmli67,2026-07-14T13:23:22Z,,Chrysalis UK,0.616,0.684,0,-8.128,0,0.0285,0.102,0.0000522,0.144,0.505,99.24,4
spotify:track:17CPezzLWzvGfpZW6X8XT0,"Say You, Say Me",Dancing On The Ceiling (Expanded Edition),Lionel Richie,1986,241066,75,false,gimmli67,2026-07-14T13:23:22Z,motown,UNI/MOTOWN,0.636,0.405,8,-11.113,1,0.0287,0.355,0,0.0804,0.257,128.068,4
spotify:track:4BFMQ15vXr626UOoZL8bUI,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Platinum & Gold Collection,Bill Medley;Jennifer Warnes,2004-07-13,289066,64,false,gimmli67,2026-07-14T13:23:22Z,,BMG Heritage,0.7,0.781,6,-8.255,0,0.0507,0.0874,0.00342,0.059,0.385,108.695,4
spotify:track:4yDCTzaFfr7YOuYKpwgidL,Sounds Like a Melody - 2019 Remaster,Forever Young (Super Deluxe Edition; 2019 Remaster),Alphaville,1984,286170,67,false,gimmli67,2026-07-14T13:23:22Z,synthpop,WM Germany,0.7,0.802,11,-6.966,0,0.037,0.0422,0.17,0.239,0.445,97.189,4
spotify:track:1bNYIF1HZlWJe8ZKmTIFfT,"You're My Heart, You're My Soul '98",Back For Good,Modern Talking,1998,230266,68,false,gimmli67,2026-07-14T13:23:22Z,"europop,italo disco,eurodance",Hansa Local,0.752,0.938,1,-4.08,0,0.0381,0.00455,0.00472,0.0855,0.967,119.322,4
spotify:track:2TxkSJ6lU75AlWFSESWSZb,Lady Of Ice,Hit Collection,Fancy,2009-09-18,180026,0,false,gimmli67,2026-07-14T13:23:22Z,"italo disco,hi-nrg,italo dance",ZYX Music,0.58,0.937,10,-5.344,1,0.0353,0.0127,0.000729,0.0928,0.964,121.985,4
spotify:track:2VufRiKUiJZ09lnqd23w8F,Hey Hey Guy,ZYX Italo Disco Collection,Ken Laszlo,2009-12-04,456586,51,false,gimmli67,2026-07-14T13:23:22Z,"italo disco,hi-nrg,italo dance,new wave,disco",ZYX Music,0.751,0.842,9,-7.99,0,0.0346,0.0124,0.00688,0.0359,0.966,126.453,4
spotify:track:32BXE5xIso8LOs0dj2scNz,My Bed Is Too Big,Body Heat,Blue System,1988-10-17,196226,48,false,gimmli67,2026-07-14T13:23:22Z,"italo disco,eurodance,europop",Hansa Local,0.789,0.675,4,-10.531,1,0.0302,0.018,0.0166,0.064,0.871,113.259,4
spotify:track:64ZOjfbwekxY2jZrtXOpfq,She's Got Nothing on (But the Radio),Charm School (Deluxe Edition),Roxette,2011-02-11,213173,0,false,gimmli67,2026-07-14T13:23:22Z,schwedischer pop,Parlophone Sweden,0.6,0.851,2,-5.131,1,0.0343,0.000611,0.0000172,0.0486,0.5,131.997,4
spotify:track:2hUINMzSnrhcqpdcWiY0oa,The Great Commandment,Voices & Images,Camouflage,1988-03-03,257000,62,false,gimmli67,2026-07-14T13:23:22Z,"synthpop,new wave",Polydor,0.675,0.764,7,-11.251,1,0.0366,0.105,0.136,0.284,0.909,123.676,4
spotify:track:2twB1Aq7Y6dv53ynOyVNPH,Fable - Dream,Dreamland,Robert Miles,1996-05-21,432866,0,false,gimmli67,2026-07-14T13:23:22Z,"trance,eurodance",Dbx,0.602,0.763,1,-10.476,0,0.027,0.0141,0.933,0.721,0.22,136.082,4
spotify:track:2bd1FeFKgVACAUhcuyf9cC,Moonlight Shadow - Original Mix,Moonlight Shadow,Groove Coverage,2006,174773,55,false,gimmli67,2026-07-14T13:23:22Z,eurodance,Suprime Music,0.566,0.796,11,-6.252,0,0.0776,0.395,0.0000228,0.0701,0.307,140.491,4
spotify:track:5LArYFxcsMkArh2RFC5dyn,God Is a Girl,God Is a Girl,Groove Coverage,2002,223560,55,false,gimmli67,2026-07-14T13:23:22Z,eurodance,Suprime Music,0.636,0.739,3,-7.651,1,0.0368,0.174,0,0.188,0.352,141.965,4
spotify:track:3YkifenoXFw1YLzUUeLhgH,I'm Raving,Wicked!,Scooter,1996-10-24,208306,0,false,gimmli67,2026-07-14T13:23:22Z,"happy hardcore,eurodance",Sheffield Tunes,0.614,0.989,0,-7.277,0,0.0499,0.00199,0.0162,0.373,0.332,138.992,4
spotify:track:1bKQ48M9onID2kbSpRy8kK,Send Me An Angel,Crazy World,Scorpions,1990-01-01,273333,77,false,gimmli67,2026-07-14T13:23:22Z,"hard rock,glam metal,rock",Island Mercury,0.153,0.417,1,-11.587,1,0.0318,0.434,0.000622,0.211,0.166,80.87,3
spotify:track:6yPq8efpS6czGMeN5w0NPf,Midnight Man,18 Greatest Hits,Sandra,1992-01-01,184160,34,false,gimmli67,2026-07-14T13:23:22Z,italo disco,Virgin,0.723,0.58,0,-8.875,1,0.0429,0.0684,0.000191,0.126,0.63,129.637,4
spotify:track:2klV9w6SNOCY47hDeTqWqs,Nie zuvor,Die Hits,Electra,1996-09-23,265066,41,false,gimmli67,2026-07-14T13:23:22Z,neue deutsche welle,Amiga,0.551,0.33,9,-14.756,1,0.114,0.119,0,0.0916,0.565,172.744,4
spotify:track:32RxZnEk5KyWUTZR4azxbD,Can You Feel the Love Tonight - End Title,The Lion King: Special Edition Original Soundtrack (Swedish Version),Elton John,2003-01-01,241253,63,false,gimmli67,2026-07-14T13:23:22Z,,Disney Records (Europe),0.312,0.273,10,-12.502,1,0.0322,0.888,0.000268,0.11,0.152,125.982,4
spotify:track:6QLspHLCLftSGPa6vNzKuo,In The Army Now,In The Army Now,Status Quo,1986,281746,64,false,gimmli67,2026-07-14T13:23:22Z,"glam rock,bluesrock",UMC (Universal Music Catalogue),0.686,0.722,9,-7.094,0,0.0233,0.101,0.00000337,0.11,0.904,104.665,4
spotify:track:6KLAZ4GwrBw1m5bksp46zt,Die Flut - Radio Edit,60 Hits - 60 Jahre Deutschland,Joachim Witt;Heppner,2010-01-29,252226,0,false,gimmli67,2026-07-14T13:23:22Z,"neue deutsche welle,schlager,deutscher pop",Sony Music Catalog,0.671,0.687,4,-10.357,1,0.0312,0.245,0.0000425,0.486,0.782,114.979,4
spotify:track:0J2O3IO7Fmcc2mfHNiwLYv,Sonne in der Nacht - Digitally Remastered,Sonne in der Nacht,Peter Maffay,1985-08-30,356826,47,false,gimmli67,2026-07-14T13:23:22Z,"schlager,deutscher pop,neue deutsche welle,schlagerparty",Ariola,0.696,0.801,3,-7.064,1,0.0258,0.334,0.0297,0.0511,0.639,124.678,4
spotify:track:3we0vvzcsmQSESDgxJJWjo,Dream To Me,In Full Colour,Dario G,2001-01-01,188560,47,false,gimmli67,2026-07-14T13:23:22Z,,Manifesto,0.47,0.905,4,-6.471,1,0.0359,0.00466,0.00505,0.492,0.55,134.969,4
spotify:track:25fSI3ShqlaA6f9QXAzPAp,Einfach Sein,Fornika - Jubiläums-Edition,Die Fantastischen Vier,2007,217400,51,false,gimmli67,2026-07-14T13:23:22Z,"deutscher pop,deutscher hip-hop",Columbia,0.823,0.55,1,-6.345,1,0.0452,0.0123,0.0000279,0.0917,0.618,147.095,4
spotify:track:7J5B4k0AT8KIoV5KiUa4o7,You're a Woman,"Hot Girls, Bad Boys",Bad Boys Blue,1985-11-15,321840,1,false,gimmli67,2026-07-14T13:23:22Z,"italo disco,italo dance,eurodance,europop,hi-nrg",Coconut Music,0.737,0.308,0,-12.438,0,0.0426,0.0296,0.000507,0.313,0.769,118.218,4
spotify:track:0rCwMQ4ouN89DFYpvXQizX,I'm No Rockefeller,Universe,Modern Talking,2003-03-31,219893,27,false,gimmli67,2026-07-14T13:23:22Z,"europop,italo disco,eurodance",Hansa Local,0.704,0.982,4,-2,0,0.0329,0.00523,0.068,0.0608,0.977,124.011,4
spotify:track:2XEwnFyQhDBHq6rFEaAOQj,Verdammt Ich lieb' dich,Déjà Vu - Das Beste Von Matthias Reim,Matthias Reim,2004-01-01,217680,60,false,gimmli67,2026-07-14T13:23:22Z,"schlager,schlagerparty,neue deutsche welle",Electrola,0.569,0.86,9,-5.008,0,0.049,0.0217,0,0.372,0.469,109.957,4
spotify:track:4orkx4Ix20VVK62YbJUHiZ,The Night,Italo Golden Classics,Valerie Dore,2010-02-12,345626,49,false,gimmli67,2026-07-14T13:23:22Z,"italo disco,italo dance,hi-nrg",ZYX Music,0.738,0.694,1,-7.385,1,0.0275,0.0908,0.00158,0.12,0.805,110.65,4
spotify:track:5qvmp62WSqZE80tIyKoOv5,To France,Two Sides: The Very Best Of Mike Oldfield,Mike Oldfield,2012-01-01,279933,49,false,gimmli67,2026-07-14T13:23:22Z,"progressive rock,new age",UMC (Universal Music Catalogue),0.547,0.494,6,-8.528,0,0.0244,0.577,0.0000129,0.108,0.366,98.402,4
spotify:track:2grjqo0Frpf2okIBiifQKs,September,"The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,215005,78,false,gimmli67,2026-07-14T13:23:22Z,"funk,disco",Columbia/Legacy,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4
spotify:track:2UKkLqST2xWpK8n1b0Xr5Z,Return To Innocence,The Cross Of Changes,Enigma,1993-01-01,255466,72,false,gimmli67,2026-07-14T13:23:22Z,"new age,gregorianischer gesang",Virgin,0.476,0.584,10,-12.357,1,0.038,0.119,0,0.274,0.417,88.026,4
spotify:track:5ddYseBsALckH0Q39mPPVv,Die Sennerin vom Königsee - Remake,Après Ski Hits - Party total !,Lollies;KIZ,2009-12-04,215520,27,false,gimmli67,2026-07-14T13:23:22Z,"schlager,schlagerparty,neue deutsche welle,underground hip-hop",Update-Media-Group,0.671,0.911,4,-3.675,0,0.0595,0.0555,0.000307,0.0503,0.669,174.704,4
spotify:track:21hvIW7umCAu3dWab4MYR1,Empty Rooms,Run For Cover,Gary Moore,1985-01-01,257440,55,false,gimmli67,2026-07-14T13:23:22Z,"blues,bluesrock",Virgin Records,0.532,0.476,2,-9.707,0,0.0251,0.204,0,0.132,0.319,98.18,4
spotify:track:6ljC7L77Wfj5MRlPsNuPUQ,"Spieglein, Spieglein an der Wand",Meine Besten,Ibo,1999-04-06,246626,44,false,gimmli67,2026-07-14T13:23:22Z,"schlager,schlagerparty,neue deutsche welle",DA Records,0.68,0.74,0,-11.216,0,0.0368,0.17,0.00000216,0.178,0.684,129.847,4
spotify:track:4WQZSjuVjxGRPZT9gCNT3B,Schwarze Rose,Die ultimative Hitbox,Ibo,2013-08-09,227000,46,false,gimmli67,2026-07-14T13:23:22Z,"schlager,schlagerparty,neue deutsche welle",DA Records,0.666,0.961,1,-5.013,0,0.0391,0.0185,0.00646,0.0451,0.889,125.082,4
spotify:track:4YZPNMikflNQnTs67GfKKX,"The Wild Boys - Live at Oakland Coliseum, Oakland, CA, 14/04/1984; 2004 Remaster",Arena,Duran Duran,1984-11-12,258973,59,false,gimmli67,2026-07-14T13:23:22Z,"new wave,synthpop",Parlophone UK,0.753,0.826,11,-7.128,0,0.0614,0.373,0,0.113,0.649,115.797,4
spotify:track:0BfGKt3xkXjHZP4YEeQyKT,Heaven Can Wait,Into A Secret Land,Sandra,1988-01-01,244493,52,false,gimmli67,2026-07-14T13:23:22Z,italo disco,Virgin,0.648,0.756,1,-12.403,1,0.0501,0.0214,0.681,0.204,0.965,118.314,4
spotify:track:1EItK2hX4amTpkx5rBVmgA,Magic Symphony,Twilight,Blue System,1989,216960,49,false,gimmli67,2026-07-14T13:23:22Z,"italo disco,eurodance,europop",Hansa Local,0.669,0.868,9,-8.488,0,0.0569,0.00882,0.000122,0.0969,0.932,117.979,4
spotify:track:2OHym1q6nzgtT75UCNjjro,Spending My Time,Joyride (Extended Version),Roxette,1991-04-02,275666,1,false,gimmli67,2026-07-14T13:23:22Z,schwedischer pop,WM Sweden,0.42,0.574,4,-5.149,1,0.0292,0.238,0.000115,0.127,0.218,170.549,4
spotify:track:3RxPoJ1HXg1X66WPrZoKO5,Engel 07,Goldene Zeiten,Hubert Kah,1984-10-15,249973,45,false,gimmli67,2026-07-14T13:23:22Z,"neue deutsche welle,schlager,schlagerparty",Soundcolours,0.693,0.836,11,-10.832,0,0.0447,0.0971,0.0309,0.0856,0.965,149.812,4
spotify:track:3Ii7S0TeBj4tZDDDc3GpIz,Eldorado,Land of Gold,Goombay Dance Band,1980-01-01,265500,12,false,gimmli67,2026-07-14T13:23:22Z,"schlager,europop",Aviator-Entertainment,0.556,0.677,4,-12.224,1,0.0486,0.0807,0.00127,0.116,0.859,135.663,4
spotify:track:2LJQHkTucSOJf9hQL0Q8ae,Mein Ding,Stark wie Zwei,Udo Lindenberg,2008-03-28,265586,49,false,gimmli67,2026-07-14T13:23:22Z,"deutscher pop,neue deutsche welle,schlager",WM Germany,0.618,0.827,2,-4.622,1,0.0311,0.00895,0.00749,0.084,0.455,126.973,4
spotify:track:7BdXRaSlGAzhySfuW3y8h5,"She's Like the Wind (feat. Wendy Fraser) - From ""Dirty Dancing"" Soundtrack",Dirty Dancing (Original Motion Picture Soundtrack),Patrick Swayze;Wendy Fraser,1987-09-24,232906,73,false,gimmli67,2026-07-14T13:23:22Z,yacht rock,RCA Records Label,0.587,0.331,4,-14.677,0,0.0295,0.256,0.0000165,0.18,0.224,124.918,4
spotify:track:5RYLa5P4qweEAKq5U1gdcK,A Kind Of Magic - Remastered 2011,A Kind Of Magic (2011 Remaster),Queen,1986-06-02,264253,73,false,gimmli67,2026-07-14T13:23:22Z,"klassischer rock,rock,glam rock",EMI,0.67,0.776,9,-5.874,1,0.0356,0.0184,0.00294,0.128,0.703,130.128,4
spotify:track:68MSCSP7Y6PnzXcW1IlN7G,One Way Ticket,4 Hits: Eruption,Eruption,2011-07-15,213200,66,false,gimmli67,2026-07-14T13:23:22Z,disco,MCI,0.719,0.732,1,-9.227,0,0.0408,0.319,0.00000651,0.0745,0.96,123.569,4
spotify:track:1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,Waking Up The Neighbours,Bryan Adams,1991-09-24,393640,81,false,gimmli67,2026-07-14T13:23:22Z,,A&M,0.533,0.36,1,-12.633,1,0.0282,0.0805,0.00000957,0.0631,0.299,131.23,4
spotify:track:31Ba25GMrz4gZC4pHdHzRo,Déjà vu,Deja vu,Blue System,1991-09-30,220960,41,false,gimmli67,2026-07-14T13:23:22Z,"italo disco,eurodance,europop",Hansa Local,0.692,0.731,3,-10.909,1,0.0272,0.0452,0.000125,0.298,0.873,119.699,4
spotify:track:0Mx1aikjU9iwg35ecnvU6b,I Die For You Today,Catching Rays On Giant (Deluxe Version),Alphaville,2010-01-01,227160,47,false,gimmli67,2026-07-14T13:23:22Z,synthpop,Polydor,0.583,0.956,2,-2.847,1,0.0365,0.0296,0.000214,0.347,0.679,105.029,4
spotify:track:4OjOGiVCQqZUlS7N3M5L3Z,Kisses and Tears,Bad Boys Best,Bad Boys Blue,1989-02-20,238866,0,false,gimmli67,2026-07-14T13:23:22Z,"italo disco,italo dance,eurodance,europop,hi-nrg",Coconut Music,0.703,0.469,5,-14.175,0,0.0344,0.191,0.00000712,0.0619,0.735,114.571,4
spotify:track:6cARFkZxx2JR3JlvDzeLZc,Love of the Common People,From Time To Time - The Singles Collection,Paul Young,1991-09-07,220733,59,false,gimmli67,2026-07-14T13:23:22Z,,Columbia,0.744,0.609,9,-11.202,1,0.0758,0.0883,0,0.0599,0.893,90.723,4
spotify:track:2yRhxgaMjEBWJND7EWaSMI,Lady in Black,The Fifth,Bad Boys Blue,1989-11-08,228666,0,false,gimmli67,2026-07-14T13:23:22Z,"italo disco,italo dance,eurodance,europop,hi-nrg",Coconut Music,0.608,0.825,6,-10.258,0,0.0275,0.0513,0.101,0.266,0.961,119.954,4
spotify:track:507xAgGXuAZXMiJzUCvo1d,Sing mei Sachse sing,Singen macht Laune - 40 Hits von Arndt Bause,Jürgen Hart,2001-01-01,245653,35,false,gimmli67,2026-07-14T13:23:22Z,"neue deutsche welle,schlager",Amiga,0.702,0.656,2,-11.587,1,0.632,0.577,0,0.266,0.913,112.416,4
spotify:track:3llxqT4IdBS7i2CCIPImww,Why Does My Heart Feel so Bad?,Play,Moby,1999-05-17,263560,1,false,gimmli67,2026-07-14T13:23:22Z,"downtempo,trip-hop","Mute, a BMG Company",0.338,0.597,7,-8.048,1,0.0515,0.00106,0.157,0.0846,0.0393,97.884,4
spotify:track:16Ej7J1iE6dPUXkdeMlQnx,Speak to Me - Bassflow Remake,Speak to Me,Roxette;Peter Boström,2011-08-26,218546,25,false,gimmli67,2026-07-14T13:23:22Z,schwedischer pop,Parlophone Sweden,0.405,0.679,6,-8.02,0,0.0416,0.0148,0.000401,0.114,0.418,175.998,4
spotify:track:4an67lwwzxtWjjnHm1TWGK,Are You Man Enough,The 80's Album,C.C. Catch,2005-10-31,218160,0,false,gimmli67,2026-07-14T13:23:22Z,"italo disco,italo dance,hi-nrg,europop",edel records,0.736,0.67,9,-12.28,0,0.0352,0.285,0.00319,0.16,0.937,120.063,4
spotify:track:288oFpoKb26qjLZV0wMZ6x,Stop the Rain in the Night,No.1 (Jubiläums Edition),Silent Circle,2011-09-23,218853,53,false,gimmli67,2026-07-14T13:23:22Z,"italo disco,italo dance,hi-nrg",Monopol Records,0.717,0.828,1,-3.977,0,0.0385,0.189,0.000529,0.084,0.536,121.777,4
spotify:track:7i0VrdLCDhvgWXfcT6EQJG,Tougher Than the Rest,Tunnel Of Love,Bruce Springsteen,1987-10-09,275347,69,false,gimmli67,2026-07-14T13:23:22Z,,Columbia,0.6,0.514,5,-11.178,1,0.0249,0.2,0.000774,0.107,0.603,98.957,4
spotify:track:1jP0CImX4WDx8jGfzrMTkV,The Different Story (World of Lust and Crime) - Single Version,The Different Story (World Of Lust And Crime),Peter Schilling,1989-04-11,232773,55,false,gimmli67,2026-07-14T13:23:22Z,"neue deutsche welle,synthpop",WM Germany,0.629,0.731,4,-10.427,0,0.0279,0.153,0.00747,0.325,0.869,119.439,4
spotify:track:0IWtEFQBwRHaMXZQtGEVcM,Wonderful Life,Wonderful Life,Black,1987-01-01,287933,70,false,gimmli67,2026-07-14T13:23:36Z,,EMI,0.72,0.521,7,-12.468,1,0.0302,0.705,0.36,0.214,0.823,106.055,4
spotify:track:6W9rOGCpn6HwLOoy1uPySt,"Never Ending Story - Giorgio Mix 7""",Never Ending Story,Limahl,2009-09-25,211666,63,false,gimmli67,2026-07-14T13:24:06Z,synthpop,Parlophone UK,0.596,0.64,0,-12.821,1,0.0295,0.0436,0.000198,0.063,0.65,122.184,4
spotify:track:1mscYl0vNlVknI51wOWDG7,Everlasting Love,Ten On One,Sandra,1987-01-01,227160,60,false,gimmli67,2026-07-14T13:24:06Z,italo disco,Virgin,0.648,0.806,10,-11.078,1,0.032,0.154,0.029,0.163,0.473,120.024,4
spotify:track:53PlbcGzLTx65vjaS6tG0N,Atlantis Is Calling (S.O.S. for Love),Ready For Romance,Modern Talking,1986,230000,66,false,gimmli67,2026-07-14T13:24:19Z,"europop,italo disco,eurodance",Hansa Local,0.707,0.64,3,-11.674,0,0.0371,0.214,0.000247,0.0624,0.731,113.448,4
spotify:track:6ddWHN54KXzPbZxn4avx7l,Fading Like A Flower (Every Time You Leave),Joyride,Roxette,1991-03-28,230680,71,false,gimmli67,2026-07-14T13:24:19Z,schwedischer pop,WM Sweden,0.609,0.668,0,-5.738,1,0.026,0.195,0,0.219,0.319,105.419,4
spotify:track:0MSAWjq5aWfTUNL9hv7Epd,In The Heat Of The Night,18 Greatest Hits,Sandra,1992-01-01,301933,64,false,gimmli67,2026-07-14T13:24:19Z,italo disco,Virgin,0.636,0.913,0,-8.838,1,0.0311,0.00257,0.106,0.194,0.698,123.28,4
spotify:track:5burXYqqO8z0GEnltThZKw,Geronimo's Cadillac,In The Middle Of Nowhere,Modern Talking,1986,198493,66,false,gimmli67,2026-07-14T13:24:19Z,"europop,italo disco,eurodance",Hansa Local,0.691,0.785,5,-10.144,0,0.0521,0.428,0,0.473,0.722,110.376,4
