Artist,Title,Year,Editions
Christina Stürmer,Millionen Lichter,2013,Deutschland Summer Party
Christoff,Ich hab Alain Delon geseh'n,2012,Deutschland Schlagerparty
Christopher Cross,Arthur (Best That You Can Do),1981,Deutschland Movies & TV Soundtracks
Chubby Checker,Let's Twist Again,1961,Deutschland Guilty Pleasures
Chubby Checker,The Twist,1960,Deutschland (Classic)
Chuck Berry,Johnny B. Goode,1958,Deutschland (Classic); Deutschland Rock
Chuck Berry,Maybellene,1955,Deutschland Rock
Chuck Berry,Run Rudolph Run,1958,Deutschland Christmas
"Chuck Lorre, Lee Aronsohn",Two and a Half Men (Manly Men),2003,Deutschland Movies & TV Soundtracks
Cindy & Bert,Immer wieder sonntags,1973,Deutschland Schlagerparty
Claudia Jung,Etwas für die Ewigkeit,1989,Deutschland Schlagerparty
Claudia Jung,Wer die Sehnsucht kennt,1995,Deutschland Schlagerparty
"Claudia Jung, Richard Clayderman",Je T'aime Mon Amour,1994,Deutschland Schlagerparty
Clean Bandit,Rather Be (feat. Jess Glynne),2014,Deutschland Bingo
Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),2016,Deutschland Guilty Pleasures
Clean Bandit,Solo (feat. Demi Lovato),2018,Deutschland Celebration
Cliff Edwards,Pinocchio (When You Wish Upon a Star),1940,Deutschland Movies & TV Soundtracks
Cliff Richard,Congratulations,1968,Deutschland (Classic)
Cliff Richard,Mistletoe and Wine,1988,Deutschland Christmas
Cliff Richard,Rote Lippen Soll Man Küssen,1963,Deutschland Schlagerparty
Cliff Richard,We Don't Talk Anymore,1979,Deutschland Guilty Pleasures
Clint Mansell,Requiem for a Dream (Lux Aeterna),2000,Deutschland Movies & TV Soundtracks
Clowns & Helden,Ich liebe dich,1986,Deutschland Bingo; Deutschland Schlagerparty
Club Honolulu,Itsy Bitsy Teenie Weenie Honolulu Strand Bikini,1960,Deutschland Summer Party
Colbie Caillat,Mistletoe,2007,Deutschland Christmas
Coldplay,Christmas Lights,2010,Deutschland Christmas
Coldplay,Higher Power,2021,Deutschland Bayern 1
Coldplay,Talk,2005,Deutschland (Classic)
Coldplay,Viva La Vida,2008,Deutschland Guilty Pleasures
Colör,Su Mädche wie mir - Zwei Kerle wie wir,2001,Deutschland Schlagerparty
Commodores,Easy,1977,Deutschland (Classic)
"Common, John Legend",Selma (Glory),2014,Deutschland Movies & TV Soundtracks
Conkarah,Banana - feat. Shaggy,2019,Deutschland Celebration
Connie Francis,Schöner fremder Mann,1964,Deutschland (Classic); Deutschland Celebration
Conny Froboess,Zwei kleine Italiener,1961,Deutschland Guilty Pleasures
Coolio feat. L.V.,Gangsta's Paradise,1995,Deutschland (Classic)
Cordalis,Königin der Nacht,2003,Deutschland Schlagerparty
Corey Hart,Sunglasses At Night,1983,Deutschland Bayern 1
Corey Taylor,CMFT Must Be Stopped (feat. Tech N9ne and Kid Bookie),2020,Deutschland Rock
Corinne Bailey Rae,Put Your Records On,2006,Deutschland (Classic)
Cornelia Froboess,Pack Die Badehose Ein,1951,Deutschland (Classic)
Corona,The Rhythm of the Night,1993,Deutschland Celebration; Deutschland Summer Party
Costa Cordalis,Anita,1976,Deutschland Schlagerparty
Costa Cordalis,Pan,1980,Deutschland Guilty Pleasures
Costa Cordalis,Wenn's Weihnachten ist,1977,Deutschland Christmas
Counting Crows,Accidentally In Love,2004,Deutschland Celebration
Counting Crows,Mr. Jones,1993,Deutschland Rock
Craig David,Rise & Fall (feat. Sting),2002,Deutschland Bingo
Cream,Sunshine Of Your Love,1967,Deutschland Bingo; Deutschland Rock
Creed,Higher,1999,Deutschland Rock
Creedence Clearwater Revival,Fortunate Son,1969,Deutschland Rock
Creedence Clearwater Revival,Have You Ever Seen The Rain,1971,Deutschland (Classic); Deutschland Summer Party
Creedence Clearwater Revival,Run Through The Jungle,1970,Deutschland Rock
CRO,Einmal um die Welt,2012,Deutschland (Classic)
CRO,Whatever,2013,Deutschland Summer Party
Crowded House,Don't Dream It's Over,1986,Deutschland (Classic)
Crowded House,Weather With You,1992,Deutschland Guilty Pleasures
Crystal Waters,Gypsy Woman (She's Homeless),1991,Deutschland Celebration
Crystal Waters,Gypsy Woman (She's Homeless) (La Da Dee La Da Da),1991,Deutschland Summer Party
Culcha Candela,Hamma!,2007,Deutschland Summer Party
Culture Beat,Got to Get It,1993,Deutschland Bingo
Culture Beat,Mr. Vain,1993,Deutschland (Classic); Deutschland Guilty Pleasures
Culture Club,Karma Chameleon,1983,Deutschland (Classic)
Cutting Crew,(I Just) Died In Your Arms,1986,Deutschland Rock
Cyndi Lauper,Early Christmas Morning,1996,Deutschland Christmas
Cyndi Lauper,Girls Just Want to Have Fun,1983,Deutschland Guilty Pleasures
Cyndi Lauper,Time After Time,1983,Deutschland Bingo
Cyndi Lauper,True Colors,1986,Deutschland (Classic)
CYRIL,Stumblin' In,2023,Deutschland Bayern 1
Céline Dion,A New Day Has Come,2002,Deutschland Bayern 1
Céline Dion,I Met an Angel (on Christmas Day),1998,Deutschland Christmas
Céline Dion,The Prayer,1998,Deutschland Christmas
Daddy DJ,Daddy DJ,1999,Deutschland Celebration
Daddy Yankee,Con Calma,2019,Deutschland Celebration
Daddy Yankee,"Lo Que Pasó, Pasó",2004,Deutschland Bingo
Daft Punk,Get Lucky (feat. Pharrell Williams and Nile Rodgers),2013,Deutschland Summer Party
Daft Punk,"Harder, Better, Faster, Stronger",2001,Deutschland Celebration
Daft Punk,One More Time,2000,Deutschland (Classic); Deutschland Celebration
Daft Punk feat. Pharrell Williams and Nile Rodgers,Get Lucky,2013,Deutschland Celebration
Daliah Lavi,"Oh, wann kommst du?",1970,Deutschland Schlagerparty
Daliah Lavi,Willst du mit mir geh'n,1971,Deutschland Schlagerparty
Dana,"It's Gonna Be a Cold, Cold Christmas",1975,Deutschland Christmas
Daniel Boone,Beautiful Sunday,1972,Deutschland Summer Party
Daniel Powter,Bad Day,2005,Deutschland Bayern 1
Danny & The Juniors,At The Hop,1957,Deutschland (Classic)
Danny Elfman,Batman,1989,Deutschland Movies & TV Soundtracks
Danny Elfman,Wednesday,2022,Deutschland Movies & TV Soundtracks
Dante Thomas,Miss California,2001,Deutschland Summer Party
Danyel Gerard,Butterfly,1971,Deutschland Summer Party
Danzel,Pump It Up!,2004,Deutschland Celebration
Danzig,Mother,1988,Deutschland Rock
Dario G,Carnaval de Paris,1998,Deutschland Summer Party
Dario G,Sunchyme,1997,Deutschland Bayern 1
Darlene Love,All Alone on Christmas,1992,Deutschland Christmas
Darlene Love,Christmas (Baby Please Come Home),1963,Deutschland Christmas
Daryl Hall & John Oates,Maneater,1982,Deutschland (Classic)
Das Bo,"Türlich, Türlich (Sicher, Dicker)",2000,Deutschland Summer Party
Das Stoakogler Trio,Steirermen San Very Good,1992,Deutschland Schlagerparty
David Bowie,Ashes To Ashes,1980,Deutschland Bayern 1
David Bowie,Heroes - 2017 Remaster,1977,Deutschland Celebration
David Bowie,Space Oddity,1969,Deutschland (Classic)
David Dundas,Jeans On,1976,Deutschland Bayern 1
David Essex,A Winter's Tale,1982,Deutschland Christmas
David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) - Afrojack Remix",2015,Deutschland Bingo
David Guetta,Lovers on the Sun (feat. Sam Martin),2014,Deutschland Summer Party
David Guetta,When Love Takes Over (feat. Kelly Rowland),2009,Deutschland Bingo; Deutschland Guilty Pleasures; Deutschland Summer Party
David Hasselhoff,Looking for Freedom,1989,Deutschland Summer Party
"David Rose,Daniel Caine Orchestra",Unsere kleine Farm,1974,Deutschland Movies & TV Soundtracks
De Electronica's,Dance Little Birdie,1981,Deutschland Summer Party
De Randfichten,Lebt denn der alte Holzmichl noch?,2004,Deutschland Schlagerparty
Dean Martin,That's Amore,1953,Deutschland (Classic)
DeBarge,Rhythm Of The Night,1985,Deutschland Celebration
Deep Purple,Highway Star,1972,Deutschland Rock
Deep Purple,Smoke On The Water,1973,Deutschland Guilty Pleasures
Def Leppard,Pour Some Sugar On Me,1987,Deutschland Rock
Deftones,My Own Summer (Shove It),1997,Deutschland Rock
Demi Lovato,Die Eiskönigin - Völlig unverfroren (Let It Go),2013,Deutschland Movies & TV Soundtracks
Demis Roussos,Schönes Madchen aus Arcadia,1973,Deutschland Schlagerparty
Dennie Christian,Rosamunde,1974,Deutschland Guilty Pleasures
Dennis Lloyd,Nevermind,2016,Deutschland Summer Party
Depeche Mode,People Are People,1984,Deutschland Bayern 1
Depeche Mode,Personal Jesus - Single Version,1990,Deutschland Bingo
Dermot Kennedy,Power Over Me,2019,Deutschland Celebration
Desireless,Voyage voyage,1986,Deutschland Summer Party
Desmond Dekker,Israelites,1968,Deutschland Summer Party
Desmond Dekker,You Can Get It If You Really Want,1970,Deutschland Bayern 1
Destiny's Child,8 Days of Christmas,2000,Deutschland Christmas
Destiny's Child,Bootylicious,2001,Deutschland Celebration
Destiny's Child,Say My Name,1999,Deutschland Bingo
Dexys Midnight Runners,Come On Eileen,1982,Deutschland Guilty Pleasures
Diana Ross,I'm Coming Out,1980,Deutschland Celebration
Diana Ross,Upside Down,1980,Deutschland (Classic)
Diddy,"I'll Be Missing You (feat. Faith Evans, 112)",1997,Deutschland Summer Party
Dido,Thank You,1998,Deutschland Bingo
Dido,White Flag,2003,Deutschland Guilty Pleasures
Die Amigos,Du bist wie Feuer im Vulkan,2010,Deutschland Schlagerparty
Die Atzen,Das geht ab,2009,Deutschland Schlagerparty
Die Atzen,Disco Pogo,2010,Deutschland Celebration
Die Doofen,"MIEF! (Nimm mich jetzt, auch wenn ich stinke)",1995,Deutschland (Classic)
Die Fantastischen Vier,Die Da!?!,1992,Deutschland Guilty Pleasures
Die Fantastischen Vier,Mit freundlichen Grüßen,1999,Deutschland Bingo
Die Fidelen Mölltaler,"Gold, Platin und Diamant",1984,Deutschland Schlagerparty
Die Firma,Die Eine,1998,Deutschland (Classic)
Die Flippers,Die rote Sonne von Barbados,1986,Deutschland Schlagerparty
Die Flippers,Sieben Tage,1990,Deutschland Schlagerparty
Die Kolibris,Die Hände Zum Himmel,1998,Deutschland Schlagerparty
Die Minstrels,"Grüezi Wohl, Frau Stirnimaa",1968,Deutschland Schlagerparty
Die Prinzen,Alles nur geklaut,1993,Deutschland (Classic)
Die Prinzen,Deutschland,2001,Deutschland Guilty Pleasures
Die Roten Rosen,Weihnachtsmann vom Dach,1998,Deutschland Christmas
Die Tahiti Tamoures,Wini-Wini,1963,Deutschland Schlagerparty
Die Toten Hosen,Altes Fieber,2012,Deutschland Rock
Die Toten Hosen,Bonnie & Clyde,1996,Deutschland Rock
Die Toten Hosen,Tage Wie diese,2012,Deutschland (Classic)
Die Toten Hosen,Zehn kleine Jägermeister,1996,Deutschland Celebration
Die Wildecker Herzbuben,Herzilein,1990,Deutschland Schlagerparty
Die Ärzte,Junge,2007,Deutschland (Classic)
Die Ärzte,Schrei nach Liebe,1993,Deutschland Rock
Die Ärzte,Westerland,1988,Deutschland (Classic); Deutschland Bingo
"Dieter Hallervorden, Helga Feddersen","Du, die Wanne ist voll",1978,Deutschland Schlagerparty
Dieter Thomas Kuhn & Band,Night Fever,2012,Deutschland Schlagerparty
"Dieter Thomas Kuhn, Michael Holm",Barfuß im Regen,1970,Deutschland Schlagerparty
Diether Krebs,Ich bin der Martin 'ne,1992,Deutschland Summer Party
Dio,Holy Diver,1983,Deutschland Rock
Dion,The Wanderer,1961,Deutschland (Classic)
Dire Straits,Sultans Of Swing,1978,Deutschland Bingo
Dire Straits,Twisting By The Pool,1983,Deutschland Celebration
Dire Straits,Walk Of Life,1985,Deutschland (Classic)
Dirk Busch,Du mußt deinen Weg alleine gehen,1994,Deutschland Schlagerparty
Disturbed,Down with the Sickness,2000,Deutschland Rock
Disturbed,The Sound of Silence,2015,Deutschland Bayern 1
Disturbed,The Vengeful One,2015,Deutschland Rock
DJ Antoine,Welcome to St. Tropez - DJ Antoine vs. Mad Mark Radio Edit,2011,Deutschland Summer Party
DJ BoBo,Everybody,1993,Deutschland Summer Party
DJ BoBo,It's My Life,1996,Deutschland Guilty Pleasures
DJ BoBo,Pray,1996,Deutschland Celebration
"DJ Herzbeat, Roger Whittaker",Albany (feat. Roger Whittaker),2021,Deutschland Schlagerparty
"DJ Herzbeat, Sarah Engels",Weekend,2019,Deutschland Schlagerparty
DJ Jazzy Jeff & The Fresh Prince,Summertime,1991,Deutschland Summer Party
DJ Jazzy Jeff & Will Smith,Der Prinz von Bel-Air,1990,Deutschland Movies & TV Soundtracks
DJ Snake,Let Me Love You,2016,Deutschland Celebration
DJ Snake,Loco Contigo (feat. J. Balvin & Tyga),2019,Deutschland Summer Party
DJ Zipfelmann,Schlittenfahren in Tirol (Der Schnittensong),2004,Deutschland Schlagerparty
DJ Ötzi,Anton aus Tirol,1999,Deutschland Schlagerparty
DJ Ötzi,Hey Baby,2000,Deutschland Summer Party
DJ Ötzi,Noch in 100.000 Jahren,2008,Deutschland Schlagerparty
DJ Ötzi & Nik P.,Ein Stern (der deinen Namen trägt),2006,Deutschland Guilty Pleasures
DNA,Tom's Diner,1987,Deutschland Summer Party
DNCE,Cake By The Ocean,2015,Deutschland Summer Party
Dolly Parton,9 to 5,1980,Deutschland Guilty Pleasures
Dolly Parton,Hard Candy Christmas,1982,Deutschland Christmas
Dolly Parton,Jolene,1973,Deutschland (Classic)
Domenico Modugno,Volare,1958,Deutschland Summer Party
Dominik Hause & Mike Post,Das A-Team,1983,Deutschland Movies & TV Soundtracks
Dominik Hauser,Dallas,1978,Deutschland Movies & TV Soundtracks
Dominik Hauser,L.A. Law - Law & Order,1986,Deutschland Movies & TV Soundtracks
Dominoe,Here I Am,1987,Deutschland Bayern 1
Don Henley,The Boys Of Summer,1984,Deutschland Celebration
Don McLean,American Pie,1971,Deutschland Celebration; Deutschland Summer Party
Don Omar,Danza Kuduro,2010,Deutschland Summer Party
Donikkl,So a schöner Tag,2008,Deutschland Schlagerparty
Donna Lewis,I Love You Always Forever,1996,Deutschland Bayern 1
Donna Summer,I Feel Love,1977,Deutschland Summer Party
Donny Hathaway,This Christmas,1970,Deutschland Christmas
Dooley Wilson,Casablanca (As Time Goes By),1942,Deutschland Movies & TV Soundtracks
"Doris Day, Frank DeVol","Der Mann, der zuviel wusste (Que Sera Sera)",1956,Deutschland Movies & TV Soundtracks
Dorthe,Sind Sie der Graf von Luxemburg?,1968,Deutschland Schlagerparty
Double You,Please Don't Go,1992,Deutschland Summer Party
Douglas J. Cuomo,Sex And The City,1998,Deutschland Movies & TV Soundtracks
Dr. Alban,It's My Life,1992,Deutschland Summer Party
Dr. Alban,Sing Hallelujah!,1993,Deutschland (Classic)
Drafi Deutscher,"Heute male ich dein Bild, Cindy Lou (The Birds and the Bees)",1965,Deutschland Schlagerparty
Drafi Deutscher,"Marmor, Stein und Eisen bricht",1965,Deutschland (Classic)
Drake,One Dance,2016,Deutschland Summer Party
Drake,Toosie Slide,2020,Deutschland (Classic)
Dropkick Murphys,Rose Tattoo,2013,Deutschland Rock
Drowning Pool,Bodies,2001,Deutschland Rock
Dschinghis Khan,Dschinghis Khan,1979,Deutschland Schlagerparty
Dschinghis Khan,Hadschi Halef Omar,1979,Deutschland Guilty Pleasures
Dschinghis Khan,Moskau,1979,Deutschland (Classic)
Dua Lipa,Break My Heart,2020,Deutschland (Classic)
Dua Lipa,Dance The Night,2023,Deutschland Summer Party
Dua Lipa,Don't Start Now,2019,Deutschland Bingo
Dua Lipa,Levitating,2020,Deutschland Guilty Pleasures
Dua Lipa,New Rules,2017,Deutschland Celebration
Duck Sauce,Barbra Streisand,2010,Deutschland (Classic)
Duffy,Mercy,2008,Deutschland (Classic)
Duncan Laurence,Arcade,2019,Deutschland Guilty Pleasures
Duran Duran,Ordinary World,1993,Deutschland Bingo
Dusty Springfield,Son Of A Preacher Man,1968,Deutschland Bayern 1
Dynoro,In My Mind,2018,Deutschland Summer Party
Döf,Codo (...düse im Sauseschritt),1983,Deutschland Schlagerparty
Eagle-Eye Cherry,Save Tonight,1997,Deutschland (Classic)
Eagles,Hotel California,1976,Deutschland Guilty Pleasures; Deutschland Rock
Earth & Fire,Weekend,1979,Deutschland Summer Party
"Earth, Wind & Fire",Boogie Wonderland,1979,Deutschland Celebration
Eartha Kitt & Henri René and His Orchestra,Santa Baby,1953,Deutschland Christmas
East 17,Stay Another Day,1994,Deutschland Bayern 1; Deutschland Christmas
EAV (Erste Allgemeine Verunsicherung),300 PS (... Auto),1994,Deutschland Schlagerparty
EAV (Erste Allgemeine Verunsicherung),An der Copacabana,1988,Deutschland Schlagerparty
EAV (Erste Allgemeine Verunsicherung),Ba-Ba Banküberfall,1985,Deutschland Guilty Pleasures
EAV (Erste Allgemeine Verunsicherung),Ding Dong,1990,Deutschland Celebration
EAV (Erste Allgemeine Verunsicherung),Küss' die Hand schöne Frau,1987,Deutschland Schlagerparty
Echt,Du trägst keine Liebe in dir,1999,Deutschland (Classic)
Ed Sheeran,Bad Habits,2021,Deutschland Guilty Pleasures
Ed Sheeran,Merry Christmas,2021,Deutschland Christmas
Ed Sheeran,Photograph,2014,Deutschland Bayern 1
Ed Sheeran,Shape of You,2017,Deutschland Celebration; Deutschland Summer Party
Ed Sheeran,Shivers,2021,Deutschland Bingo
Ed Sheeran & Justin Bieber,I Don't Care (with Justin Bieber),2019,Deutschland Summer Party
Eddie Cochran,C’Mon Everybody,1958,Deutschland Bayern 1
Eddy Grant,Gimme Hope Jo'Anna,1988,Deutschland (Classic); Deutschland Celebration
Edward Reekers,So schmeckt der Sommer,1995,Deutschland Schlagerparty; Deutschland Summer Party
Edwyn Collins,A Girl Like You,1995,Deutschland Bayern 1
EFF,Stimme,2015,Deutschland Bingo
Eiffel 65,Blue (Da Ba Dee),1999,Deutschland Summer Party
Electric Callboy,We Got the Moves,2021,Deutschland Rock
Electric Light Orchestra,Don't Bring Me Down,1979,Deutschland Rock
Ella Endlich,"Küss mich, Halt mich, Lieb mich (Drei Haselnüsse für Aschenbrödel)",2009,Deutschland Guilty Pleasures
Ella Endlich,Männertango,2011,Deutschland Schlagerparty
Ellie Goulding,Love Me Like You Do,2015,Deutschland Guilty Pleasures
Eloy de Jong,Egal was andere sagen,2018,Deutschland Schlagerparty
Elton John,I'm Still Standing,1983,Deutschland Bingo
Elton John,Nikita,1985,Deutschland Bayern 1
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",1972,Deutschland Summer Party
Elton John,Step Into Christmas,1973,Deutschland Christmas
Elton John,Your Song,1970,Deutschland (Classic)
Elton John & Kiki Dee,Don't Go Breaking My Heart,1976,Deutschland Guilty Pleasures
Elvis Crespo,Suavemente,1998,Deutschland Summer Party
Elvis Presley,A Little Less Conversation,1968,Deutschland Celebration
Elvis Presley,Blue Christmas,1957,Deutschland Christmas
Elvis Presley,Can't Help Falling in Love,1961,Deutschland (Classic)
Elvis Presley,Don't Be Cruel,1956,Deutschland Bayern 1
Elvis Presley,Hound Dog,1956,Deutschland Rock
Elvis Presley,It's Now or Never,1960,Deutschland Guilty Pleasures
Elvis Presley,Jailhouse Rock,1957,Deutschland (Classic); Deutschland Rock
EMF,Unbelievable,1988,Deutschland Bingo
Emiliana Torrini,Jungle Drum,2008,Deutschland Summer Party
Eminem,8 Mile (Lose Yourself),2002,Deutschland Movies & TV Soundtracks
Eminem,Without Me,2002,Deutschland Bingo
Encanto Cast,Encanto (We Don't Talk About Bruno),2021,Deutschland Movies & TV Soundtracks
Enigma,Sadeness - Pt. 1 / Radio Edit,1990,Deutschland Bingo
Ennio Morricone,"Zwei glorreiche Halunken - The Good, The Bad And The Ugly",1966,Deutschland Movies & TV Soundtracks
Enrico Caruso,"Rigoletto: ""La Donna E' Mobile""",1908,Deutschland (Classic)
Enrique Iglesias,Do You Know? (The Ping Pong Song),2007,Deutschland (Classic)
"Enrique Iglesias, Whitney Houston",Could I Have This Kiss Forever,2000,Deutschland (Classic)
Enya,Only Time,2000,Deutschland Bingo
Enya,Orinoco Flow,1988,Deutschland (Classic)
Erasure,Always - 2009 Remaster,1994,Deutschland Bayern 1
Erasure,Ship of Fools,1988,Deutschland Guilty Pleasures
Eric Carmen,All By Myself,1975,Deutschland Guilty Pleasures
Eric Carmen,Hungry Eyes,1987,Deutschland (Classic)
Eric Clapton,Phenomenon (Change the World),1996,Deutschland Movies & TV Soundtracks
Eric Clapton,Tears in Heaven,1992,Deutschland Guilty Pleasures
Eric Prydz,Call on Me,2004,Deutschland (Classic)
Erik Silvester,Zucker im Kaffee,1969,Deutschland Guilty Pleasures
Erma Franklin,Piece of My Heart,1967,Deutschland (Classic)
Eros Ramazzotti,Cose Della Vita (with Tina Turner),1993,Deutschland Summer Party
Eros Ramazzotti,Ma che bello questo amore,1987,Deutschland Celebration
Eros Ramazzotti,Piu bella cosa,1996,Deutschland (Classic)
Eros Ramazzotti,Se bastasse una canzone,1990,Deutschland Bayern 1
Europe,The Final Countdown,1986,Deutschland Celebration; Deutschland Guilty Pleasures; Deutschland Rock
Eurythmics,There Must Be an Angel (Playing With My Heart),1985,Deutschland Bingo
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made Of This),1983,Deutschland (Classic)
Evanescence,Bring Me To Life,2003,Deutschland Guilty Pleasures
Evanescence,Going Under,2003,Deutschland Rock
Evanescence,My Immortal,2003,Deutschland Bingo
Exile,Kiss You All Over,1978,Deutschland Guilty Pleasures
Extrabreit,"Hurra, hurra, die Schule brennt",1980,Deutschland Bingo
F.R. David,Words,1982,Deutschland Guilty Pleasures
Fairground Attraction,Perfect,1988,Deutschland Summer Party
Faith Hill,Where Are You Christmas,2000,Deutschland Christmas
Faith No More,Epic,1989,Deutschland Rock
Falco,Der Kommissar,1982,Deutschland Schlagerparty
Falco,Out Of The Dark,1998,Deutschland Guilty Pleasures
Falco,Rock Me Amadeus,1985,Deutschland (Classic)
Falco,The Sound of Musik,1986,Deutschland Bayern 1
Fall Out Boy,Centuries,2014,Deutschland Rock
Fall Out Boy,"Dance, Dance",2005,Deutschland Rock
Fancy,Flames Of Love,1988,Deutschland Guilty Pleasures
Fantasy,Flaschenpost,2013,Deutschland Schlagerparty
Fatboy Slim,Praise You,1999,Deutschland (Classic)
Fatboy Slim,"Right Here, Right Now",1998,Deutschland Bingo
Fats Domino,Ain't That A Shame,1955,Deutschland (Classic)
Fats Domino,I'm Walkin',1957,Deutschland Bayern 1
Fedde Le Grand,Put Your Hands Up For Detroit,2006,Deutschland Celebration
Felice Taylor,It May Be Winter Outside (But in My Heart It's Spring),1966,Deutschland Christmas
Felix Jaehn,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),2015,Deutschland Summer Party
Felix Jaehn,Book Of Love (feat. Polina),2015,Deutschland Guilty Pleasures
Fernando Express,Barfuß bis ans Ende der Welt,2005,Deutschland Schlagerparty
Fernando Express,Der rote Mond von Agadir,2008,Deutschland Schlagerparty
Fettes Brot,An Tagen wie diesen,2005,Deutschland Bingo
Fettes Brot,Emanuela,2005,Deutschland (Classic)
Fettes Brot,Jein,1996,Deutschland Celebration
Feuerherz,Ein Lied auf das Leben,2016,Deutschland Schlagerparty
Fine Young Cannibals,She Drives Me Crazy,1988,Deutschland (Classic)
First Class,Beach Baby,1974,Deutschland Celebration
Five,Keep On Movin',1999,Deutschland Celebration
Five Finger Death Punch,Jekyll and Hyde,2015,Deutschland Rock
Fleetwood Mac,Don't Stop,1977,Deutschland Summer Party
Fleetwood Mac,Everywhere,1987,Deutschland (Classic)
Fleetwood Mac,Go Your Own Way,1976,Deutschland Rock
Flo Rida,Good Feeling,2011,Deutschland Bingo
Flo Rida,Low (feat. T-Pain),2007,Deutschland Celebration
Flo Rida,Whistle,2012,Deutschland Guilty Pleasures
Florence + The Machine,Shake It Out,2011,Deutschland Bingo
Foo Fighters,Everlong,1997,Deutschland Rock
Foo Fighters,Learn to Fly,1999,Deutschland Bingo
Foo Fighters,The Pretender,2007,Deutschland Celebration; Deutschland Rock
Fools Garden,Lemon Tree,1996,Deutschland Bingo
Foreigner,Cold as Ice,1977,Deutschland Rock
Foreigner,Juke Box Hero,1981,Deutschland Rock
Fountains Of Wayne,Stacy's Mom,2003,Deutschland Rock
Four Tops,I Can't Help Myself,1965,Deutschland Guilty Pleasures
Four Tops,Loco in Acapulco,1988,Deutschland Celebration
France Gall,"Ella, elle l'a",1987,Deutschland Summer Party
France Gall,"Poupée de cire, poupée de son",1965,Deutschland Celebration
Francine Jordi,Lovesong,2018,Deutschland Schlagerparty
Francine Jordi,Paradies,2015,Deutschland Schlagerparty
Francis Lai,Love Story,1970,Deutschland Movies & TV Soundtracks
Frank Farian,Rocky,1976,Deutschland Bingo
Frank Farian,Sie war erst siebzehn (und neu in der Stadt),1979,Deutschland Bingo
Frank Lars,Ich kann nicht ohne Dich - Fox Mix,2010,Deutschland Schlagerparty
Frank Sinatra,Jingle Bells,1948,Deutschland Christmas
Frank Sinatra,Love And Marriage,1955,Deutschland Bayern 1
Frank Sinatra,My Way,1969,Deutschland Bingo
Frank Sinatra,Strangers In The Night,1966,Deutschland Guilty Pleasures
Frank Zander,Hier kommt Kurt,1989,Deutschland Schlagerparty
Frankie Valli,Can't Take My Eyes off You,1967,Deutschland Guilty Pleasures
Frankie Valli & The Four Seasons,"December, 1963 (Oh What a Night!)",1975,Deutschland (Classic)
Franziska Wiese,Ich bin frei,2016,Deutschland Schlagerparty
Fred Sonnenschein & seine Freunde,Ententanz (Ja wenn wir alle Englein wären),1981,Deutschland Schlagerparty
Freddy Breck,Bianca,1973,Deutschland Schlagerparty
Freddy Breck,Rote Rosen,1973,Deutschland Celebration
Freddy Breck,Tanz mit mir durch die Nacht,1993,Deutschland Schlagerparty
Freddy Quinn,Aloha-Ahe,1962,Deutschland Summer Party
Freddy Quinn,Die Gitarre und das Meer,1959,Deutschland (Classic)
Freddy Quinn,Heimweh (Dort wo die Blumen blüh'n),1956,Deutschland (Classic)
Freddy Quinn,"Junge, komm bald wieder",1962,Deutschland Schlagerparty
Freddy Quinn,Sankt Niklas war ein Seemann,1972,Deutschland Christmas
Free,All Right Now,1970,Deutschland Rock
French Affair,My Heart Goes Boom,2000,Deutschland Celebration
From Ashes to New,Panic,2020,Deutschland Rock
Fugees,Killing Me Softly With His Song,1996,Deutschland (Classic)
fun.,Some Nights,2012,Deutschland Bingo
fun.,We Are Young (feat. Janelle Monáe),2012,Deutschland Guilty Pleasures
Funkstar De Luxe,Sun Is Shining,1999,Deutschland Celebration
G.G. Anderson,Herz auf rot,2003,Deutschland Schlagerparty
G.G. Anderson,Nein heißt ja,1981,Deutschland Schlagerparty
G.G. Anderson,Sommernacht in Rom,1985,Deutschland Guilty Pleasures
Gabriel Mann,Modern Family,2009,Deutschland Movies & TV Soundtracks
Gabriella Cilmi,Sweet About Me,2008,Deutschland Summer Party
GABRIELLE,Bridget Jones - Schokolade zum Frühstück (Out Of Reach),2001,Deutschland Movies & TV Soundtracks
Gaby Baginsky,Wer hat dir das Küssen beigebracht,1994,Deutschland Schlagerparty
Galantis,No Money,2016,Deutschland Celebration
Gary Portnoy,Cheers (Where Everybody Knows Your Name),1982,Deutschland Movies & TV Soundtracks
Gato Barbieri,Der letzte Tango in Paris,1972,Deutschland Movies & TV Soundtracks
GAYLE,abcdefu,2021,Deutschland Bingo
Gazebo,I Like Chopin,1983,Deutschland Celebration
Gebrüder Blattschuss,Früh-Stück,1979,Deutschland Schlagerparty
Gebrüder Blattschuss,Kreuzberger Nächte,1978,Deutschland Schlagerparty
Geier Sturzflug,Bruttosozialprodukt,1982,Deutschland Schlagerparty
Geier Sturzflug,Die Pure Lust am Leben,1984,Deutschland Schlagerparty
Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane),1947,Deutschland Christmas
