Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2xcrseImDFEf8Urommws03,"New Sensation","Kick (Remastered 2011)","INXS",1987,220160,70,false,gimmli67,2026-06-26T06:06:15Z,"jangle pop","Universal Music Australia Pty. Ltd.",0.682,0.954,9,-4.951,1,0.0625,0.00723,0.00004,0.052,0.928,115.475,4
spotify:track:75w0Q1A27oOOAHhsdYffmS,"Promises (As The Years Go By)","Nomzamo","IQ",1994,274466,44,false,gimmli67,2026-06-26T06:06:15Z,"","GEP",0.579,0.715,4,-11.158,0,0.0326,0.476,0.00000398,0.0553,0.673,126.648,4
spotify:track:3aAuIvgJGdp4wWd60riWfB,"Valerie","Talking Back To The Night","Steve Winwood",1982-08-02,246666,72,false,gimmli67,2026-06-26T06:06:15Z,"","UMC (Universal Music Catalogue)",0.717,0.527,9,-10.779,1,0.0292,0.567,0.00668,0.0785,0.731,116.288,4
spotify:track:48i055G1OT5KxGGftwFxWy,"Oh, Pretty Woman","Oh, Pretty Woman","Roy Orbison",1962,178929,78,false,gimmli67,2026-06-26T06:06:15Z,"new wave,synthpop,darkwave","Monument/Orbison Records/Legacy",0.619,0.603,9,-9.481,1,0.0342,0.712,0,0.0721,0.958,127.433,4
spotify:track:6N7gPTru90HYLRUIVDQ185,"More Than This","Avalon","Roxy Music",1982-05-01,270651,73,false,gimmli67,2026-06-26T06:06:15Z,"arena rock","EG Records",0.653,0.665,6,-7.806,1,0.025,0.0507,0.0461,0.139,0.755,128.503,4
spotify:track:0DnGfA1r8pAssJCuq4ojla,"Still Got The Blues","Still Got The Blues","Gary Moore",1990-01-01,370866,72,false,gimmli67,2026-06-26T06:06:15Z,"","Virgin Records",0.189,0.39,9,-14.497,0,0.0353,0.257,0.000152,0.122,0.32,169.563,3
spotify:track:1zng9uqqXoPkmU05nsAlsw,"Bed Of Roses","Keep The Faith","Bon Jovi",1992-11-03,394400,79,false,gimmli67,2026-06-26T06:06:15Z,"punk","Island Records",0.309,0.596,5,-5.599,1,0.0293,0.101,0,0.21,0.161,164.587,3
spotify:track:3YRCqOhFifThpSRFJ1VWFM,"November Rain","Use Your Illusion I","Guns N' Roses",1991-09-17,536066,86,false,gimmli67,2026-06-26T06:06:15Z,"proto-punk,punk,power pop","Guns N Roses P&D",0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,4
spotify:track:2PFIZFcGry0po3ZfRZkzKc,"Hysteria","Hysteria","Def Leppard",1987-08-03,354636,79,false,gimmli67,2026-06-26T06:06:15Z,"rockabilly","UMC (Universal Music Catalogue)",0.659,0.846,7,-5.508,1,0.0274,0.0318,0.0144,0.203,0.659,107.01,4
spotify:track:4ZpXHlV2vQVfPXUvbDSZ92,"I Remember You","Skid Row","Skid Row",1989-01-24,313693,3,false,gimmli67,2026-06-26T06:06:15Z,"","Rhino Atlantic",0.345,0.531,0,-12.708,1,0.0305,0.00642,0.00000728,0.14,0.49,176.302,4
spotify:track:3pHpV3pa96s4vuBP7sQq0V,"Is This Love - 2018 Remaster","Whitesnake (2018 Remaster)","Whitesnake",1987,284496,25,false,gimmli67,2026-06-26T06:06:15Z,"progressive rock,art rock","Rhino",0.263,0.759,0,-7.288,1,0.0431,0.0555,0,0.231,0.429,179.904,4
spotify:track:4V3aY13j3FUamYQ16TpWyO,"Ghost Town","Lap Of Luxury","Cheap Trick",1988-04-12,253843,55,false,gimmli67,2026-06-26T06:06:15Z,"southern rock,klassischer rock,rock","Epic/Legacy",0.657,0.59,5,-10.573,1,0.0269,0.347,0.000142,0.32,0.595,93.022,4
spotify:track:5aWvinQcbc1W1WdP0GQ6J1,"Electric Blue","Man Of Colours","ICEHOUSE",1987-09-21,263680,2,false,gimmli67,2026-06-26T06:06:15Z,"grunge,post-grunge,hard rock","Diva",0.688,0.909,10,-4.756,1,0.0354,0.0608,0.00000197,0.1,0.641,109.673,4
spotify:track:0iVXKGnD23wIulXZRit20N,"All I Need Is A Miracle","Mike + The Mechanics","Mike + The Mechanics",1985-10-05,249826,0,false,gimmli67,2026-06-26T06:06:15Z,"","BMG Rights Management (UK) Ltd",0.612,0.876,0,-7.836,1,0.0339,0.0967,0.0000441,0.0764,0.971,135.106,4
spotify:track:2cu8WtQZdxGe3lbetlzeNe,"All This Time","The Soul Cages","Sting",1991,294333,54,false,gimmli67,2026-06-26T06:06:15Z,"","A&M",0.637,0.463,2,-13.122,1,0.0337,0.0852,0.000132,0.0483,0.451,127.084,4
spotify:track:37BTh5g05cxBIRYMbw8g2T,"Rosanna","Toto IV","TOTO",1982-04-08,330943,79,false,gimmli67,2026-06-26T06:06:15Z,"","Columbia",0.365,0.513,7,-13.034,0,0.0357,0.0208,0.000147,0.205,0.739,80.647,4
spotify:track:1lr7QGyV5RohlODzAqnuZA,"Back In Time","Greatest Hits: Huey Lewis And The News","Huey Lewis & The News",2006-01-01,258866,60,false,gimmli67,2026-06-26T06:06:15Z,"surf rock","Capitol Records",0.759,0.835,7,-5.454,1,0.04,0.0311,0.0103,0.0712,0.836,120.045,4
spotify:track:3BWOEIkW9H7tCr8wwjzOyf,"Since You've Been Gone","Bangin'","The Outfield",1986,286466,51,false,gimmli67,2026-06-26T06:06:15Z,"","Columbia",0.491,0.834,2,-11.204,1,0.0571,0.26,0.0000107,0.196,0.481,124.122,4
spotify:track:3jnQcyntqZ5Btpal1Msikp,"Jesus He Knows Me - Remastered 2007","We Can't Dance","Genesis",1991-11-11,256487,2,false,gimmli67,2026-06-26T06:06:15Z,"heavy metal,metal,speed metal,hard rock,rock","Virgin Catalogue",0.479,0.886,1,-7.274,1,0.0488,0.49,0.00000444,0.147,0.569,94.934,4
spotify:track:2RWFncSWZEhSRRifqiDNVV,"Run To You","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,233270,79,false,gimmli67,2026-06-26T06:06:15Z,"glam metal,hard rock,glam rock","A&M",0.561,0.811,4,-6.157,1,0.0265,0.00515,0.0000366,0.287,0.635,126.59,4
spotify:track:0RBqiot4WkkT43A3ATFniq,"Lost in You - 2008 Remaster","Out of Order","Rod Stewart",1988,302000,47,false,gimmli67,2026-06-26T06:06:15Z,"country rock,yacht rock,soft rock,southern rock","Rhino/Warner Records",0.597,0.528,7,-16.176,0,0.0408,0.0128,0.00135,0.0788,0.442,118.555,4
spotify:track:6pPWRBubXOBAHnjl5ZIujB,"The Best","Foreign Affair","Tina Turner",1989-09-13,329800,79,false,gimmli67,2026-06-26T06:06:15Z,"progressive rock,psychedelic rock,klassischer rock,art rock,rock","Parlophone UK",0.662,0.737,0,-9.54,1,0.0296,0.108,0.0191,0.119,0.744,103.867,4
spotify:track:3NWcFiL6oCEagrFiTdDr1m,"The End Of The Innocence","The End Of The Innocence","Don Henley",1989-06-27,315306,61,false,gimmli67,2026-06-26T06:06:15Z,"yacht rock","Geffen",0.623,0.425,8,-13.045,1,0.0291,0.306,0.0000865,0.108,0.392,116.593,4
spotify:track:3r6lBKYbdru7e7ky2MiF75,"Fading Like A Flower (Every Time You Leave)","Joyride (Extended Version)","Roxette",1991-04-02,230680,2,false,gimmli67,2026-06-26T06:06:15Z,"glam metal,glam rock,hard rock","WM Sweden",0.609,0.668,0,-5.738,1,0.026,0.195,0,0.219,0.319,105.419,4
spotify:track:4zEi4tr3lEhiAvTRxEzbEz,"Oh Sherrie","Street Talk (Expanded Edition)","Steve Perry",1984-04-01,229346,67,false,gimmli67,2026-06-26T06:06:15Z,"new wave,post-punk,gothic rock,darkwave","Columbia/Legacy",0.333,0.695,5,-5.116,1,0.0465,0.372,0.00000713,0.107,0.317,203.753,4
spotify:track:19aYH2zhbnTNx4plfenrIk,"I Don't Want to Live Without You","Inside Information","Foreigner",1987-11-25,237693,66,false,gimmli67,2026-06-26T06:06:15Z,"","Atlantic Records",0.431,0.522,11,-8.625,1,0.0295,0.436,0.0000191,0.109,0.233,199.786,4
spotify:track:46NtQJH1eok28bucLlHqQT,"I Can't Hold Back","Vital Signs","Survivor",1984-01-01,238800,60,false,gimmli67,2026-06-26T06:06:15Z,"","Volcano",0.509,0.681,4,-10.659,1,0.0306,0.499,0.0000536,0.1,0.33,143.645,4
spotify:track:22wWxHGHRH8gZXNDXRgSqY,"These Dreams","Heart","Heart",1985-07-06,254476,71,false,gimmli67,2026-06-26T06:06:15Z,"","CAPITOL CATALOG MKT (C92)",0.534,0.532,11,-9.865,1,0.0292,0.509,0,0.0868,0.3,79.103,4
spotify:track:0tKjVEJlX3IZ5L1rEJc5hh,"When I See You Smile","Bad English","Bad English",1989-06-15,257440,66,false,gimmli67,2026-06-26T06:06:15Z,"progressive rock,art rock,progressive metal","Epic",0.495,0.609,7,-9.902,1,0.0339,0.42,0,0.187,0.33,135.671,4
spotify:track:1yJWqYYDQge60nZKdLyiZU,"When I Look Into Your Eyes","Hold Your Fire","Firehouse",1992-03-31,239866,66,false,gimmli67,2026-06-26T06:06:15Z,"glam rock,art rock","Epic",0.396,0.612,6,-8.039,1,0.0277,0.00288,0.0000471,0.233,0.241,146.759,4
spotify:track:2QVHmiFTjFsHyxONRdbkcq,"How Do You Talk To An Angel?","The Heights","The Heights",1992-01-01,227266,55,false,gimmli67,2026-06-26T06:06:15Z,"yacht rock,soft rock","Capitol Records",0.404,0.51,9,-11.353,1,0.0321,0.281,0.00000632,0.0789,0.526,80.643,4
spotify:track:5t5rCnsgRBtcKqTB7SbD1Q,"High Enough","Damn Yankees","Damn Yankees",1990,287320,66,false,gimmli67,2026-06-26T06:06:15Z,"","Rhino/Warner Records",0.273,0.537,2,-9.612,1,0.0306,0.0241,0,0.0922,0.232,81.814,4
spotify:track:1EB3Z38oKDKVp4K2yEO2dl,"More Than Words Can Say","Alias","Alias",1990-01-01,234196,58,false,gimmli67,2026-06-26T06:06:15Z,"yacht rock,aor","EMI",0.412,0.376,4,-11.789,1,0.0289,0.609,0.00223,0.11,0.153,69.064,4
spotify:track:1oiBzmKNHe47jt159ONXG8,"Don't Know What You Got (Till It's Gone)","Classic Power Ballads","Cinderella",2017-10-13,352111,5,false,gimmli67,2026-06-26T06:06:15Z,"power pop,aor,klassischer rock,glam rock","Universal Music Enterprises",0.39,0.612,9,-6.903,1,0.0289,0.221,0.000974,0.0476,0.245,131.449,4
spotify:track:3Bzh1AtiViTIaZV6yqySZH,"Miles Away","In The Heart Of The Young","Winger",1990-07-20,252866,0,false,gimmli67,2026-06-26T06:06:15Z,"","Atlantic Records",0.363,0.528,5,-10.08,1,0.0305,0.0661,0,0.334,0.317,182.21,4
spotify:track:4wYqPn3Kg3vZrkVgW2oqAG,"Love Is A Battlefield","The Collection","Pat Benatar",2001-01-01,245400,2,false,gimmli67,2026-06-26T06:06:15Z,"blues,bluesrock","CAPITOL CATALOG MKT (C92)",0.669,0.634,2,-11.903,0,0.0488,0.0137,0.0178,0.0979,0.863,90.626,4
spotify:track:70Z9t1qhytWtG4cCmmi7mU,"I Wanna Rock","Stay Hungry","Twisted Sister",1984-05-10,179760,8,false,gimmli67,2026-06-26T06:06:15Z,"","Rhino Atlantic",0.504,0.911,2,-2.97,1,0.0738,0.00512,0.0123,0.355,0.671,106.244,4
spotify:track:5qFxuUIAwJlzO60vqOiL7y,"Rainbow In The Dark","Holy Diver","Dio",1983,252693,67,false,gimmli67,2026-06-26T06:06:15Z,"","UMC (Universal Music Catalogue)",0.508,0.912,9,-8.049,0,0.0368,0.0000706,0.403,0.0492,0.682,117.582,4
spotify:track:5sICkBXVmaCQk5aISGR3x1,"Enter Sandman","Metallica","Metallica",1991-08-12,331266,18,false,gimmli67,2026-06-26T06:06:15Z,"klassischer rock,aor,southern rock,hard rock","Blackened Recordings / Universal Music",0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,4
spotify:track:2V8KvnD5LVeeDChMWEkSzC,"Nothin' But A Good Time - Remastered 2006","Open Up And Say...Ahh! (20th Anniversary Edition)","Poison",1988-03-21,224866,73,false,gimmli67,2026-06-26T06:06:15Z,"glam rock,bluesrock","Capitol Records",0.576,0.974,1,-2.785,1,0.0829,0.0199,0,0.348,0.53,129.088,4
spotify:track:0rmGAIH9LNJewFw7nKzZnc,"You Give Love A Bad Name","Slippery When Wet","Bon Jovi",1986-08-16,222706,79,false,gimmli67,2026-06-26T06:06:15Z,"punk","Island Records",0.541,0.959,0,-2.947,0,0.0505,0.0663,0.00000218,0.344,0.812,122.805,4
spotify:track:6lEuFGrUqR9Yc6hSsHPnYP,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack","I Don't Want To Miss A Thing EP","Aerosmith",1998-08-18,299760,3,false,gimmli67,2026-06-26T06:06:15Z,"britpop,madchester,alternative rock","Columbia/Legacy",0.39,0.649,2,-5.163,1,0.0345,0.172,0,0.216,0.144,121.16,4
spotify:track:2N2yrmodOnVF10mKvItC9P,"Don't Cry (Original)","Use Your Illusion I","Guns N' Roses",1991-09-17,283733,83,false,gimmli67,2026-06-26T06:06:15Z,"proto-punk,punk,power pop","Guns N Roses P&D",0.455,0.589,11,-8.64,1,0.0328,0.00184,0.00358,0.104,0.254,124.634,4
spotify:track:7bk6iZ5dsrMySXB0aVFYXO,"Can't Get You Off My Mind","Circus","Lenny Kravitz",1995-09-12,274000,64,false,gimmli67,2026-06-26T06:06:15Z,"","Virgin Records",0.567,0.52,7,-10.247,1,0.0283,0.0147,0.00000391,0.25,0.393,124.708,4
spotify:track:6ADSaE87h8Y3lccZlBJdXH,"With Or Without You","The Joshua Tree (Super Deluxe)","U2",1987-03-03,295515,79,false,gimmli67,2026-06-26T06:06:15Z,"grunge,rock","UMC (Universal Music Catalogue)",0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,4
spotify:track:0gEyKnHvgkrkBM6fbeHdwK,"Linger","Everybody Else Is Doing It, So Why Can't We?","The Cranberries",1993-03-01,274706,78,false,gimmli67,2026-06-26T06:06:15Z,"aor,klassischer rock","Island Records",0.439,0.434,7,-14.918,1,0.0265,0.0783,0.0000518,0.14,0.204,94.843,4
spotify:track:5qqabIl2vWzo9ApSC317sa,"Wonderwall - Remastered","(What's The Story) Morning Glory? [Remastered]","Oasis",1995-10-02,258773,85,false,gimmli67,2026-06-26T06:06:15Z,"metal,nu metal,alternative metal,rap metal,hard rock","Big Brother",0.376,0.896,2,-4.065,1,0.0395,0.000452,0,0.194,0.472,174.379,4
spotify:track:6txWz9UapYHVxEd7dDIHXT,"No Rain","Blind Melon","Blind Melon",1992-01-01,217106,78,false,gimmli67,2026-06-26T06:06:15Z,"soft rock","Capitol Records",0.389,0.476,9,-9.342,1,0.0316,0.619,0.0000509,0.255,0.566,148.117,4
spotify:track:0cuq829zRNq4AEdmDJA4aw,"Two Princes","Pocket Full Of Kryptonite (Anniversary Edition)","Spin Doctors",1991,256946,77,false,gimmli67,2026-06-26T06:06:15Z,"heavy metal,metal,hard rock,glam metal","Epic/Legacy",0.544,0.905,7,-10.732,1,0.0646,0.00165,0.00000197,0.0532,0.825,103.594,4
spotify:track:5DiXcVovI0FcY2s0icWWUu,"Mr. Jones","August And Everything After","Counting Crows",1993-09-14,272293,83,false,gimmli67,2026-06-26T06:06:15Z,"","DGC",0.578,0.817,0,-6.541,1,0.0363,0.183,0.00000285,0.285,0.734,141.621,4
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,80,false,gimmli67,2026-06-26T06:06:15Z,"yacht rock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
spotify:track:2GHYJ0dhVds3PODKnTdiGE,"All I Want","fear","Toad The Wet Sprocket",1991-08-27,196333,62,false,gimmli67,2026-06-26T06:06:15Z,"klassischer rock","Columbia",0.6,0.811,5,-7.693,1,0.0788,0.0558,0.00000682,0.109,0.622,124.303,4
spotify:track:5TKuf1mxDlHdXcvdIDViUR,"Til I Hear It From You","Til I Hear It From You","Gin Blossoms",1996-01-01,232466,64,false,gimmli67,2026-06-26T06:06:15Z,"yacht rock,soft rock","A&M",0.577,0.764,9,-7.996,1,0.0294,0.0756,0,0.291,0.727,124.409,4
spotify:track:35keiknicSk7ZiEl1Wa4Hg,"Just the Way It Is, Baby","The Rembrandts","The Rembrandts",1990-08-14,243893,53,false,gimmli67,2026-06-26T06:06:15Z,"post-grunge,rock,alternative rock,grunge","Atlantic Records",0.794,0.613,3,-8.711,1,0.0295,0.329,0.00000267,0.0764,0.823,110.738,4
spotify:track:0eDwzWuy2gf1RJzqWl0dkF,"Something So Strong","Crowded House","Crowded House",1986-01-01,171573,52,false,gimmli67,2026-06-26T06:06:15Z,"glam metal,glam rock,aor,hard rock,arena rock","Capitol Records",0.579,0.675,7,-13.157,1,0.0442,0.0969,0.0000841,0.0927,0.718,119.785,4
spotify:track:4QlzkaRHtU8gAdwqjWmO8n,"Friday I'm In Love","Wish","The Cure",1992-04-20,215160,82,false,gimmli67,2026-06-26T06:06:15Z,"synthpop","Polydor Records",0.526,0.763,0,-12.663,0,0.0341,0.00126,0.0000675,0.359,0.514,136.205,4
spotify:track:4c6vZqYHFur11FbWATIJ9P,"There She Goes","The La's","The La's",1990,162186,74,false,gimmli67,2026-06-26T06:06:15Z,"","UMC (Universal Music Catalogue)",0.533,0.761,7,-10.632,1,0.0298,0.013,0.829,0.207,0.917,122.777,4
spotify:track:1ynmMEK1fkyiZ6Z6F3ThEt,"Centerfold","Freeze Frame","The J. Geils Band",1981,216533,74,false,gimmli67,2026-06-26T06:06:15Z,"","EMI/EMI Records (USA)",0.653,0.677,0,-12.244,1,0.0396,0.249,0,0.403,0.888,114.374,4
spotify:track:1HOMkjp0nHMaTnfAkslCQj,"My Sharona","Get The Knack","The Knack",1979-01-01,295400,75,false,gimmli67,2026-06-26T06:06:15Z,"r&b","Capitol Records",0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,4
spotify:track:1OOtq8tRnDM8kG2gqUPjAj,"Beat It","Thriller 25 Super Deluxe Edition","Michael Jackson",2008-02-08,258040,80,false,gimmli67,2026-06-26T06:06:15Z,"yacht rock","Epic/Legacy",0.776,0.867,3,-3.704,0,0.0479,0.0495,0.00000792,0.197,0.918,138.827,4
spotify:track:5vdp5UmvTsnMEMESIF2Ym7,"Another One Bites The Dust - Remastered 2011","The Game (2011 Remaster)","Queen",1980-06-27,214653,85,false,gimmli67,2026-06-26T06:06:15Z,"funk rock,alternative rock,rock","EMI",0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967,4
spotify:track:5g1rzUEyVFNr2i4ifEjlVN,"Love Hurts - Single Edit","Hair of the Dog","Nazareth",1975-04-01,232120,1,false,gimmli67,2026-06-26T06:06:15Z,"glam metal,aor,arena rock,hard rock","Salvo",0.428,0.491,7,-6.598,1,0.0261,0.00692,0.00551,0.114,0.123,80.059,4
spotify:track:6OSyCAmXT4Gkd3OQ2aPOaF,"Silent Lucidity - Remastered 2003","Empire - 20th Anniversary Edition","Queensrÿche",1990,347760,62,false,gimmli67,2026-06-26T06:06:15Z,"","Capitol Records",0.461,0.627,7,-5.659,1,0.0274,0.0528,0.000276,0.12,0.0977,140.04,4
spotify:track:2o4u19nlQWOGg5mLanT7Pg,"Forever","Hot In The Shade","KISS",1989-01-01,232640,64,false,gimmli67,2026-06-26T06:06:15Z,"","Casablanca Records",0.435,0.666,6,-10.596,1,0.031,0.254,0.000014,0.0541,0.566,176.431,4
spotify:track:57trQKFZdJxHia4sMJioWk,"Sister Christian","Midnight Madness","Night Ranger",1983-01-01,302933,67,false,gimmli67,2026-06-26T06:06:15Z,"pop rock","Geffen*",0.448,0.35,5,-16.239,1,0.0393,0.147,0.00000227,0.0842,0.234,177.279,4
spotify:track:7EHmKkyAr6MZv5Y2FdZbXw,"Lights","Infinity","Journey",1978,190333,69,false,gimmli67,2026-06-26T06:06:15Z,"progressive rock,art rock","Columbia/Legacy",0.193,0.498,7,-9.901,1,0.0381,0.107,0.00711,0.332,0.344,205.422,3
spotify:track:0kly0FygSDXVbvbXxsZ31S,"High on You","Vital Signs","Survivor",1984-01-01,248200,56,false,gimmli67,2026-06-26T06:06:15Z,"","Volcano",0.659,0.714,7,-9.811,1,0.0321,0.398,0.0000115,0.174,0.871,125.152,4
spotify:track:67eX1ovaHyVPUinMHeUtIM,"Hurts So Good","American Fool","John Mellencamp",1982,218960,75,false,gimmli67,2026-06-26T06:06:15Z,"","John Mellencamp 2023 (Island)",0.785,0.737,9,-5.306,1,0.0363,0.042,0.000107,0.108,0.971,125.447,4
spotify:track:2Y90nL1ohB4sgYELDs7uNx,"Glory Days","Born In The U.S.A.","Bruce Springsteen",1984-06-04,258317,73,false,gimmli67,2026-06-26T06:06:15Z,"","Columbia",0.574,0.96,9,-4.906,1,0.032,0.0457,0,0.121,0.978,117.486,4
spotify:track:7gSQv1OHpkIoAdUiRLdmI6,"I Won't Back Down","Full Moon Fever","Tom Petty",1989-01-01,178360,79,false,gimmli67,2026-06-26T06:06:15Z,"klassischer rock,aor,rock","Tom Petty P&D",0.766,0.478,7,-13.487,1,0.0329,0.0513,0.00000249,0.165,0.965,114.02,4
spotify:track:46ZrQZ3mK5ROS05sMsOc5T,"Human - Tin Tin Out Mix","Viva El Amor","Pretenders",1999-06-22,235066,41,false,gimmli67,2026-06-26T06:06:15Z,"glam metal","Rhino/Warner Records",0.671,0.88,11,-3.88,0,0.0313,0.118,0.000339,0.262,0.912,118.515,4
spotify:track:5gOeGxr7jBgFE7ASusus46,"Come To My Window - Single Edit","Greatest Hits: The Road Less Traveled","Melissa Etheridge",2005-10-18,215826,46,false,gimmli67,2026-06-26T06:06:15Z,"grunge,post-grunge,alternative metal","Island Records",0.501,0.819,7,-5.871,1,0.0257,0.0739,0.0000273,0.114,0.625,97.353,4
spotify:track:6FyfreS44eF15x0O9KbWIZ,"City Streets","City Streets","Carole King;James Farber",1989-01-01,301666,0,false,gimmli67,2026-06-26T06:06:15Z,"singer-songwriter,folk rock","Capitol Records",0.61,0.475,0,-14.063,1,0.0272,0.0628,0.0000397,0.111,0.602,111.185,4
spotify:track:6aArMs4YuTg3mzxrtZV4cc,"Time for Letting Go","A View From 3rd Street","Jude Cole",1990-03-23,259693,50,false,gimmli67,2026-06-26T06:06:15Z,"klassischer rock","Reprise",0.708,0.564,5,-9.322,1,0.0266,0.182,0.00015,0.11,0.771,109.491,4
spotify:track:5D6SN6oGADOqcLNxyrDJJM,"The Last Worthless Evening","The End Of The Innocence","Don Henley",1989-06-27,362373,0,false,gimmli67,2026-06-26T06:06:15Z,"yacht rock","Geffen",0.729,0.499,5,-11.326,1,0.0259,0.199,0,0.0387,0.435,100.003,4
spotify:track:15Hgsooff9mLjxUhg2uXZz,"The Valley Road","Scenes From The Southside","Bruce Hornsby and the Range",1988,283409,54,false,gimmli67,2026-06-26T06:06:15Z,"","RCA Records Label",0.619,0.55,2,-9.682,1,0.0291,0.411,0.00637,0.0835,0.529,126.163,4
spotify:track:6r20M5DWYdIoCDmDViBxuz,"You Got It","Mystery Girl","Roy Orbison",1989,210266,73,false,gimmli67,2026-06-26T06:06:15Z,"new wave,synthpop,darkwave","Orbison Records/Legacy",0.649,0.618,9,-10.728,1,0.0265,0.596,0.00000146,0.192,0.667,114.688,4
spotify:track:5hrsqusQlSqlWpvtjJpxPq,"29 Palms - 2006 Remaster","Fate of Nations","Robert Plant",1993-05-25,291906,58,false,gimmli67,2026-06-26T06:06:15Z,"","Es Paranza",0.657,0.658,7,-8.187,1,0.0258,0.0882,0.000131,0.136,0.827,116.817,4
spotify:track:6i9dZZQWNB06HKsQYKTiPF,"Hold On Loosely","Wild-Eyed Southern Boys","38 Special",1980-01-01,280636,71,false,gimmli67,2026-06-26T06:06:15Z,"","A&M",0.568,0.559,9,-10.175,1,0.0288,0.00888,0.00134,0.0764,0.898,127.232,4
spotify:track:5ZYvcJ04ccUw2Matbnmu0U,"Baby Hold On (2022 Remaster)","Eddie Money (2022 Remaster)","Eddie Money",1977-12-01,213633,61,false,gimmli67,2026-06-26T06:06:15Z,"blues,bluesrock,klassischer rock","Columbia",0.637,0.598,2,-13.664,1,0.0535,0.317,0,0.0622,0.806,120.253,4
spotify:track:53Eqyg5eFqyuUCaSwozq4f,"Some Guys Have All the Luck","Camouflage (Expanded Edition)","Rod Stewart",1984,274306,57,false,gimmli67,2026-06-26T06:06:15Z,"country rock,yacht rock,soft rock,southern rock","Rhino/Warner Records",0.751,0.617,2,-15.103,1,0.039,0.136,0.0000221,0.0504,0.907,126.3,4
spotify:track:5dXED6MP1v1qghkaniirb1,"You Can Do Magic","View From The Ground","America",1982-01-01,237466,72,false,gimmli67,2026-06-26T06:06:15Z,"glam metal,klassischer rock,rock,hard rock","Capitol Records",0.859,0.568,4,-12.516,0,0.0387,0.29,0,0.31,0.936,129.72,4
spotify:track:1SWmFiFSIBoDbQJjNKC7SR,"Against The Wind","Against The Wind","Bob Seger",1980-02-25,333720,74,false,gimmli67,2026-06-26T06:06:15Z,"","Bob Seger",0.674,0.771,7,-5.612,1,0.0246,0.28,0.0318,0.133,0.718,109.618,4
spotify:track:3dmqIB2Qxe2XZobw9gXxJ6,"Mary Jane's Last Dance","Greatest Hits","Tom Petty and the Heartbreakers",2008-05-20,273600,83,false,gimmli67,2026-06-26T06:06:15Z,"klassischer rock,southern rock,country rock","Geffen",0.464,0.654,7,-9.058,0,0.0608,0.0276,0.00000134,0.328,0.53,169.512,4
spotify:track:2kj5f1eRhUFhW6K0qUwoD8,"Wild World","Bump Ahead [Expanded]","Mr. Big",1993-09-17,208560,69,false,gimmli67,2026-06-26T06:06:15Z,"","evoxs",0.573,0.722,5,-6.518,1,0.0295,0.182,0,0.29,0.59,144.209,4
spotify:track:7aSSsHnGQ54rbMZpXApmtU,"Stand by Me","Be Here Now","Oasis",1997-07-08,356600,70,false,gimmli67,2026-06-26T06:06:15Z,"metal,nu metal,alternative metal,rap metal,hard rock","Epic",0.214,0.827,7,-2.661,1,0.038,0.0139,0.00000165,0.162,0.384,169.96,4
spotify:track:2fdfsGuqb6SBX5ocoBWHUd,"The One I Love - Remastered 2012","Document - 25th Anniversary Edition","R.E.M.",1987-09-01,197800,69,false,gimmli67,2026-06-26T06:06:15Z,"power pop,new wave,klassischer rock","Capitol Records",0.488,0.84,2,-4.626,1,0.0356,0.000395,0.00000121,0.346,0.559,127.862,4
spotify:track:6aInKHoFNCD7DPWUhFRfUE,"World Where You Live","Crowded House","Crowded House",1986-01-01,184640,48,false,gimmli67,2026-06-26T06:06:15Z,"glam metal,glam rock,aor,hard rock,arena rock","Capitol Records",0.572,0.454,2,-15.244,1,0.0351,0.101,0.00000292,0.172,0.904,110.426,4
spotify:track:3Zyou0XYE5YH6QAYxqjjSJ,"Fly From Heaven","Dulcinea","Toad The Wet Sprocket",1994-04-27,272960,40,false,gimmli67,2026-06-26T06:06:15Z,"klassischer rock","Columbia",0.424,0.794,4,-7.89,1,0.0351,0.159,0.0000591,0.0762,0.317,102.914,4
spotify:track:1xNmF1Uep5OGutizZSbKvd,"One Of Us","Relish","Joan Osborne",1995-01-01,320466,72,false,gimmli67,2026-06-26T06:06:15Z,"","Island Mercury",0.316,0.499,9,-7.899,1,0.0298,0.0108,0.0000181,0.126,0.403,174.782,4
