Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7CEIFwLf4XmFz8okORSizE,"Creep","Creep","Naeleck;Haley Reinhart",2022,203225,4,false,gimmli67,2026-06-26T06:02:57Z,"old school hip-hop,east coast hip-hop,hip-hop,eurodance","Dancing Dead",0.615,0.829,6,-4.567,1,0.0421,0.0555,0.00156,0.426,0.0754,124.013,4
spotify:track:1CgbwsrNDlFrRuk2ebQ7zr,"9Pm (Till I Come)","Movin' Melodies","ATB",1999-04-26,193880,75,false,gimmli67,2026-06-26T06:02:57Z,"eurodance,hip house,dance","Kontor Records",0.672,0.941,9,-6.427,0,0.0494,0.0276,0.926,0.149,0.754,130.218,4
spotify:track:0b8PKDeFc2T5u9cRbLLv2r,"We’re Going to Ibiza!","Greatest Hits!","Vengaboys",2009-12-11,217539,1,false,gimmli67,2026-06-26T06:02:57Z,"","Breakin' Records/Violent Music BV",0.787,0.876,1,-4.9,1,0.0361,0.0115,0.000776,0.0795,0.966,103.987,4
spotify:track:2es5efbIHrLOLcdmBmpoiR,"Back in My Life","Back in My Life","Alice Deejay",1999,209803,1,false,gimmli67,2026-06-26T06:02:57Z,"melbourne bounce,electro house","Violent Records/Violent Music BV",0.574,0.884,0,-6.53,1,0.0338,0.000142,0.85,0.167,0.476,137.967,4
spotify:track:71M3fd4Sbt4CxogoFRCds8,"Black Betty","Black Betty","Kratos;Bisken",2025-05-30,135678,57,false,gimmli67,2026-06-26T06:02:57Z,"hypertechno,französischer house","Signatune",0.629,0.97,11,-5.776,0,0.0337,0.00012,0.595,0.0896,0.762,139.975,4
spotify:track:0ibYVniVLMJWvc3eNfYk8T,"Run Away","Another Night","Real McCoy",1995-03-28,244133,57,false,gimmli67,2026-06-26T06:02:57Z,"","Arista",0.721,0.924,1,-8.282,1,0.0396,0.000683,0.00382,0.0817,0.694,130.947,4
spotify:track:3U0LJ148aSUTKO63eD9Aay,"An Anxiety","An Anxiety","EchoStorms;Selina Baron",2026-01-23,158919,54,false,gimmli67,2026-06-26T06:02:57Z,"","Galactica",0.601,0.943,11,-5.778,0,0.0387,0.0193,0.00574,0.164,0.351,128.008,4
spotify:track:1GwdUrz7DujSedNxnzVfqI,"Beautiful Life","Singles of the 90s","Ace of Base",1999-01-01,221186,0,false,gimmli67,2026-06-26T06:02:57Z,"","Playground Music",0.749,0.988,0,-5.266,0,0.0387,0.197,0.00531,0.158,0.749,135.02,4
spotify:track:7zyvQ8sb72g4RuwBpcuGUP,"Home Alone (with Marnik)","Home Alone (with Marnik)","Naeleck;Vini Vici;Marnik",2023-10-27,128031,64,false,gimmli67,2026-06-26T06:02:57Z,"old school hip-hop,east coast hip-hop,hip-hop,französischer house,trance,eurodance","Signatune",0.591,0.873,4,-4.417,1,0.0859,0.378,0.0000673,0.142,0.61,149.958,4
spotify:track:5fYAsg12ms7UkZLtEmS4J6,"Superstar","Superstar","Senhit;Boy George",2026-03-06,189674,57,false,gimmli67,2026-06-26T06:02:57Z,"electro house,hypertechno,techno,hard techno","Panini S.p.a.",0.8,0.71,1,-4.915,1,0.0886,0.0235,0,0.109,0.881,128.98,4
spotify:track:7kWmT6l911OFlkhhSV6KlM,"Got to Get It","Serenity","Culture Beat",1993-01-01,321426,57,false,gimmli67,2026-06-26T06:02:57Z,"jangle pop,alternative rock,rock","Abfahrt Media",0.668,0.909,9,-9.925,0,0.0397,0.000705,0.0448,0.235,0.541,132.865,4
spotify:track:32PCjJw8mk1FrJT2FcqRtT,"Let's Talk About Sex","RnB Fridays","Salt-N-Pepa",2015-10-30,212746,0,false,gimmli67,2026-06-26T06:02:57Z,"new jack swing","Universal Music Australia Pty. Ltd.",0.871,0.709,6,-7.213,1,0.109,0.037,0,0.236,0.724,106.912,4
spotify:track:00HzuLcr1YhupCMz6torSk,"Love Me Now","Love Me Now","ConKi",2026-04-16,131612,70,false,gimmli67,2026-06-26T06:02:57Z,"","Hot Vibes Records",0.419,0.874,10,-4.405,0,0.0896,0.272,0.00409,0.162,0.11,123.253,4
spotify:track:0weAUscowxeqDtpCgtbpgp,"Gettin' Jiggy Wit It","Big Willie Style","Will Smith",1997-10-03,227933,76,false,gimmli67,2026-06-26T06:02:57Z,"","Columbia",0.881,0.874,6,-4.505,1,0.139,0.0175,0.00000114,0.154,0.858,107.891,4
spotify:track:3XVozq1aeqsJwpXrEZrDJ9,"Ice Ice Baby","Vanilla Ice Is Back! - Hip Hop Classics","Vanilla Ice",2008-11-04,254466,75,false,gimmli67,2026-06-26T06:02:57Z,"","X-Ray Records",0.979,0.792,2,-2.784,1,0.0388,0.0025,0.00000771,0.102,0.583,116.012,4
spotify:track:0yx5eBLk3AGOH5EruCqLDx,"Hardcore Vibes","Dune","Dune",1995-08-01,213240,4,false,gimmli67,2026-06-26T06:02:57Z,"eurodance,happy hardcore,deutscher pop","Home Records",0.578,0.631,4,-11.93,0,0.0415,0.0156,0.488,0.0578,0.484,163.883,4
spotify:track:3DdCb7EyPUcUD0LKWkJ0L7,"Roses Are Red - Original Version","Greatest Hits","Aqua",2009-01-01,222746,0,false,gimmli67,2026-06-26T06:02:57Z,"pop punk,punk,skate punk,rock,emo","Universal Music Ltd.",0.612,0.974,0,-3.527,0,0.0407,0.0133,0.0107,0.618,0.817,139.934,4
spotify:track:2foOeJLKSvepjHEkb4NR8N,"Think About the Way","Ice 'n' Green","Ice Mc",1994-01-01,260973,17,false,gimmli67,2026-06-26T06:02:57Z,"","DWA Records",0.764,0.713,2,-8.9,0,0.0311,0.128,0.00058,0.145,0.67,132.993,4
spotify:track:5YTMRAT4yKgFrepF8Hi3mY,"I Want You Back - Radio Edit","'N Sync","*NSYNC",1997-05-26,202106,59,false,gimmli67,2026-06-26T06:02:57Z,"happy hardcore,gabba,hardcore techno,hardcore,eurodance","RCA Records Label",0.758,0.93,8,-3.22,0,0.0425,0.0503,0.000226,0.325,0.853,112.042,4
spotify:track:2SlxoLRGOJZeKRdoPDtPGb,"1996","1996","Danny Ores",2026-05-29,121333,51,false,gimmli67,2026-06-26T06:02:57Z,"reggae,roots reggae","Bounce & Bass",0.504,0.998,10,-2.854,0,0.0598,0.00105,0.415,0.38,0.629,180.018,4
spotify:track:3DZ9ppzuwJVXjXTXj4nHNw,"Stuck in 2010","Stuck in 2010","Ken;Isaac Francis",2026-02-20,125388,58,false,gimmli67,2026-06-26T06:02:57Z,"electro house,tech house","Actuation",0.537,0.922,2,-3.956,1,0.0595,0.13,0,0.426,0.344,148.04,4
spotify:track:5wSDB9Hrn8E6FyuPp2mjbW,"How Do You Do","How Do You Do","The Infamous",2025-09-19,143624,69,false,gimmli67,2026-06-26T06:02:57Z,"psytrance,trance","Actuation",0.635,0.994,0,-2.433,0,0.0421,0.0118,0.000437,0.175,0.595,160.038,4
spotify:track:1gyaphIqlNbfhlQTUJ8iNr,"Saturday Night - Radio Edit","Best of [X-Mas Edition]","Whigfield",2013-12-17,223909,1,false,gimmli67,2026-06-26T06:02:57Z,"old school hip-hop","X-Energy",0.735,0.868,11,-9.07,1,0.0387,0.0339,0.0264,0.234,0.965,129.963,4
spotify:track:6PUzxtIHkv346yP89NzP9X,"Kernkraft 400","Kernkraft 400 Single Mixes","Zombie Nation",2006-03-07,285173,57,false,gimmli67,2026-06-26T06:02:57Z,"","UKW Records",0.798,0.43,8,-7.839,0,0.0868,0.0055,0.901,0.146,0.487,140.064,4
spotify:track:2Biy0tRkZTGxGH8axDwnqP,"The Bomb (These Sounds Fall Into My Mind)","All In The Mind","The Bucketheads",1995-03-03,202934,67,false,gimmli67,2026-06-26T06:02:57Z,"organic house","High Fashion Music",0.782,0.874,5,-3.57,1,0.0384,0.0027,0.343,0.0766,0.872,125.917,4
spotify:track:1CJbLAkUiPXrttszpQhnO6,"Mr. Vain Recall - Radio Edit","Mr. Vain Recall","Culture Beat",2009-07-24,213413,1,false,gimmli67,2026-06-26T06:02:57Z,"jangle pop,alternative rock,rock","Superstar Recordings",0.549,0.947,2,-5.141,1,0.0702,0.00191,0.0322,0.333,0.38,139.747,4
spotify:track:1SssFw74DdHVjRa6ADggdD,"Sweat (A La La La La Long)","Blazzin' Fire","Inner Circle",2010-12-14,227067,4,false,gimmli67,2026-06-26T06:02:57Z,"","DubShot Records/Sound Bwoy Entertainment",0.787,0.728,0,-7.705,1,0.218,0.0124,0,0.157,0.94,173.026,4
spotify:track:44o1MQVbm8S827avRs4RHc,"Feel the heat of the night - Radio Edit","Feel the heat of the night","Masterboy",2006-01-23,221840,64,false,gimmli67,2026-06-26T06:02:57Z,"eurodance","Klubbstyle Rec.",0.625,0.917,9,-6.893,0,0.0396,0.0136,0.00338,0.324,0.9,137.968,4
spotify:track:1M9HkdNJ9ArhHc4ueJ5tVm,"Captain Jack - Short Mix","Captain Jack Is Back","Captain Jack",2008-11-21,248533,59,true,gimmli67,2026-06-26T06:02:57Z,"","Udo Niebergall Musikproduktion",0.667,0.999,1,-4.375,0,0.0828,0.0726,0.0000416,0.238,0.566,149.875,4
spotify:track:09nxdcY2oYo57fJrG6CCCT,"Dragostea Din Tei - Original Romanian Version","Time 25th Anniversary","O-Zone",2009-12-25,213461,1,false,gimmli67,2026-06-26T06:02:57Z,"happy hardcore,eurodance,gabba","Time",0.813,0.966,0,-3.924,1,0.0417,0.173,0,0.0729,0.681,130.086,4
spotify:track:0KT6DLAELYSbgfUemzwGPX,"Heaven","Heaven","DJ Sammy;Yanou;Do",2002-08-06,235000,60,false,gimmli67,2026-06-26T06:02:57Z,"trance,eurodance,happy hardcore","Robbins Entertainment LLC",0.565,0.942,8,-6.821,1,0.0518,0.00107,0.000406,0.152,0.568,137.973,4
spotify:track:5unmsMTn84dE2kb3kz4wfe,"Around the World (La La La La La) - Radio Version","Smash! Vol. 11","A Touch Of Class;Pete Konemann",2000-11-24,215800,1,false,gimmli67,2026-06-26T06:02:57Z,"happy hardcore,eurodance","Ariola",0.608,0.979,9,-6.184,0,0.0279,0.119,0.000878,0.156,0.653,131.985,4
spotify:track:33ttQEVEVrGim0ykAmssHd,"Back Again","Back Again","Bryan V;RHEA",2026-04-09,170505,68,false,gimmli67,2026-06-26T06:02:57Z,"hypertechno","Actuation",0.667,0.754,0,-5.403,1,0.0342,0.272,0,0.0882,0.676,126.163,4
spotify:track:3vV2Gu4JlRaeHfJxg2Z1dk,"My Oh My","Aquarium","Aqua",1997-01-01,204720,0,false,gimmli67,2026-06-26T06:02:57Z,"pop punk,punk,skate punk,rock,emo","Geffen*",0.712,0.931,2,-7.742,0,0.0337,0.107,0.00132,0.0819,0.961,132.993,4
spotify:track:1pUFYb9peWkK8m1WCKNRjp,"God Is a DJ","Forever Faithless - The Greatest Hits","Faithless",2005-08-30,208506,65,false,gimmli67,2026-06-26T06:02:57Z,"","Cheeky Records",0.606,0.897,10,-7.469,0,0.0448,0.176,0.882,0.17,0.393,130.55,4
spotify:track:0nQLxiNGbbUoSGrxksETLm,"The Power","World Power","SNAP!",1990-01-01,228993,5,false,gimmli67,2026-06-26T06:02:57Z,"","BMG Rights Management GmbH",0.74,0.88,0,-7.693,1,0.0624,0.0434,0.00803,0.341,0.707,108.899,4
spotify:track:4cqiLvFRDuV8ClE61eMmZx,"Never Alone","Dreams","2 Brothers On The 4th Floor",1994-01-01,351026,61,false,gimmli67,2026-06-26T06:02:57Z,"","CNR Entertainment BV",0.705,0.866,8,-5.036,0,0.0563,0.171,0.000162,0.645,0.816,127.986,4
spotify:track:3v1W3lS40jrAyGerzF3igy,"Up & Down","Greatest Hits!","Vengaboys",2009-12-11,224283,1,false,gimmli67,2026-06-26T06:02:57Z,"","Breakin' Records/Violent Music BV",0.789,0.959,6,-5.806,1,0.0629,0.000356,0.764,0.0366,0.921,136.004,4
spotify:track:2rTYgHxgcndkUrRoU7x0Sv,"Mr. Vain","Serenity","Culture Beat",1993-01-01,336840,74,false,gimmli67,2026-06-26T06:02:57Z,"jangle pop,alternative rock,rock","Abfahrt Media",0.676,0.996,9,-7.946,0,0.0397,0.0478,0.262,0.333,0.4,132.871,4
spotify:track:12N5Qmt5TAs881z17sWUvV,"Run to Me","The Blue Album","Double You",1994-01-01,237533,11,false,gimmli67,2026-06-26T06:02:57Z,"eurodance,europop","DWA Records",0.718,0.963,10,-13.968,0,0.0536,0.0352,0.00681,0.101,0.361,129.989,4
spotify:track:6kQz6t5z1FK4uohPh8Kd73,"Let's Get Loud","On The 6","Jennifer Lopez",1999-04-20,238226,78,false,gimmli67,2026-06-26T06:02:57Z,"eurodance,europop","Work",0.82,0.937,5,-4.81,0,0.0542,0.139,0.0000751,0.325,0.922,131.006,4
spotify:track:1pKYYY0dkg23sQQXi0Q5zN,"Around the World","Homework","Daft Punk",1997-01-17,429533,75,false,gimmli67,2026-06-26T06:02:57Z,"eurodance,europop","Daft Life Ltd./ADA France",0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,4
spotify:track:4tvOVmc2jorV20Z2hFDtDg,"Get Ready","Get Ready","2 Unlimited",1992-02-24,222911,66,false,gimmli67,2026-06-26T06:02:57Z,"old school hip-hop,g-funk,gangster rap,west coast hip-hop,hip-hop,rap","Byte Records",0.77,0.875,9,-5.222,1,0.107,0.0171,0.0000437,0.0457,0.809,124.841,4
spotify:track:04zrPERrSO4CfyargthKJ9,"Bla Bla Bla","L'Amour Toujours","Gigi D'Agostino",1999,255546,75,false,gimmli67,2026-06-26T06:02:57Z,"eurodance,happy hardcore","ZYX Music",0.821,0.833,3,-8.291,0,0.0821,0.0734,0.544,0.0739,0.961,132.975,4
spotify:track:1arJHhz6TxMV50SNvSmGnV,"Ecuador - Original Radio Edit","It's My Life","Sash!",1997-06-30,212133,73,false,gimmli67,2026-06-26T06:02:57Z,"eurodance","High Fashion Music",0.591,0.888,4,-6.836,1,0.0354,0.00223,0.699,0.396,0.588,132.885,4
spotify:track:7cG3wfohoNDSp2M8FWrgTg,"Bailando - Video Edit","Bailando","Paradisio",1996,229626,59,false,gimmli67,2026-06-26T06:02:57Z,"eurodance,trance","P.Samoy Recordings",0.649,0.955,8,-7.817,0,0.0388,0.0941,0.00899,0.108,0.83,132.993,4
spotify:track:2jAjkmZIKwV5VOBiZ3qUUL,"Silence - DJ Tiësto's In Search Of Sunrise Edit","The Best Of","Delerium;Tiësto;Sarah McLachlan",2004-09-07,235200,68,false,gimmli67,2026-06-26T06:02:57Z,"eurodance,hip house,trance","Nettwerk Music Group",0.602,0.847,11,-5.998,0,0.0588,0.00887,0.0308,0.0622,0.0871,138.037,4
spotify:track:2vlgOAH3M8Fmo19wOjeRyw,"Freestyler","In Stereo","Bomfunk MC's",1999-06-02,306000,66,false,gimmli67,2026-06-26T06:02:57Z,"happy hardcore,eurodance,trance","Epidrome",0.824,0.925,11,-5.814,0,0.0965,0.0263,0.376,0.247,0.554,163.854,4
spotify:track:1waLmkUyMq0M5ACmf5SG7q,"Missing - Todd Terry Remix","Amplified Heart (Deluxe Edition)","Everything But The Girl;Todd Terry",1994-06-13,236293,53,false,gimmli67,2026-06-26T06:02:57Z,"eurodance,happy hardcore,funk melody","Chrysalis Records",0.723,0.721,9,-9.389,0,0.0301,0.0249,0.0108,0.0545,0.646,123.488,4
spotify:track:65alEHNH6CrabO8o4dXPj7,"Insomnia - Radio Edit","Insomnia (30th Anniversary)","Faithless",2025-11-28,214266,67,false,gimmli67,2026-06-26T06:02:57Z,"","Sony Music UK",0.722,0.852,7,-7.246,1,0.0306,0.0319,0.00299,0.144,0.472,127.111,4
spotify:track:0ygoI3HcoGScxt879A23Uk,"Don't Stop","Movin' Melodies","ATB",1999-04-26,221160,67,false,gimmli67,2026-06-26T06:02:57Z,"eurodance,hip house,dance","Kontor Records",0.711,0.937,10,-5.314,1,0.0351,0.146,0.763,0.324,0.57,134.21,4
spotify:track:0yMIs70Fr4pd8f4KV6jmHC,"Das Boot","Das Boot","U96",1995,314000,46,false,gimmli67,2026-06-26T06:03:16Z,"","Kingsize Records",0.639,0.883,10,-7.693,0,0.0655,0.0142,0.0791,0.251,0.33,122.723,4
spotify:track:3boi65u59Ex9jbhLXcXwre,"Children","2gether 90 (Années 90)","Robert Miles",2013-01-01,246706,56,false,gimmli67,2026-06-26T06:03:16Z,"","Twogether Europe",0.604,0.768,0,-9.066,1,0.0331,0.000288,0.716,0.0789,0.432,137.056,4
spotify:track:2kWB9IV8EHDOU9EjgxWFrF,"Sandstorm - Radio Edit","Sandstorm","Darude",1999-01-01,226533,62,false,gimmli67,2026-06-26T06:03:16Z,"eurodance","16 Inch Records",0.526,0.978,11,-6.798,0,0.0471,0.142,0.987,0.11,0.62,136.079,4
spotify:track:3UPBOL5UtCZmJRwioMkfLD,"Encore Une Fois - Future Breeze Edit","It's My Life","Sash!;Future Breeze",1997-06-30,221160,69,false,gimmli67,2026-06-26T06:03:16Z,"eurodance,keltische musik,new age","High Fashion Music",0.663,0.925,9,-6.775,1,0.0449,0.00683,0.703,0.185,0.843,132.687,4
spotify:track:6x6G0shZs4Qg4YLfLbhR7z,"Right in the Night (Fall in Love with Music)","Tripomatic Fairytales 2001 (Deluxe Edition)","Jam & Spoon;PLAVKA",1993-04-20,364400,60,false,gimmli67,2026-06-26T06:03:16Z,"trance,chicago house,house,hip house","Allstar Music",0.74,0.946,0,-11.681,0,0.0353,0.0247,0.242,0.124,0.715,137.015,4
spotify:track:2He3NOyqtLNE3RQPpeDdSb,"Groove Is in the Heart","World Clique","Deee-Lite",1990-08-07,231786,75,false,gimmli67,2026-06-26T06:03:16Z,"happy hardcore,eurodance,gabba","Elektra Records",0.694,0.881,1,-4.053,0,0.0701,0.0153,0.0196,0.0851,0.924,121.554,4
spotify:track:74jTexO94dFGyXGyeu8krd,"Beautiful Life","The Bridge","Ace of Base",1995-11-07,221186,72,false,gimmli67,2026-06-26T06:03:16Z,"","Playground Music",0.749,0.988,0,-5.266,0,0.0387,0.202,0.00631,0.17,0.749,135.015,4
spotify:track:21qnJAMtzC6S5SESuqQLEK,"Pump Up The Jam","Pump Up The Jam","Technotronic",1989-11-28,320306,78,false,gimmli67,2026-06-26T06:03:16Z,"französischer house","Universal Music S.A.",0.885,0.844,10,-9.225,0,0.0733,0.0147,0.00000449,0.0494,0.715,124.602,4
spotify:track:55vAraLCIsYMnakMHUUgvB,"Rhythm Is a Dancer (12'' Version)","Rhythm Is a Dancer 2008","SNAP!",1991,316138,70,false,gimmli67,2026-06-26T06:03:16Z,"","BMG Rights Management GmbH",0.767,0.869,9,-7.323,0,0.0334,0.111,0.0688,0.0815,0.849,124.254,4
spotify:track:4fLXr9DqOa2Z4CtDU1pr0T,"Think About the Way","Ice 'n' Green","Ice Mc",1994-01-01,260973,74,false,gimmli67,2026-06-26T06:03:16Z,"","DWA Records",0.764,0.713,2,-8.9,0,0.0311,0.128,0.00058,0.145,0.67,132.992,4
spotify:track:4RybvT8lyLLjkWXqmAuZnX,"Happy People (feat. Marky Mark)","Life In The Streets","Prince Ital Joe;Marky Mark",1994-04-29,238200,54,false,gimmli67,2026-06-26T06:03:16Z,"happy hardcore,gabba,hardcore techno,hardcore,eurodance","EastWest Germany",0.793,0.588,9,-8.346,0,0.0435,0.28,0,0.317,0.38,130.039,4
spotify:track:0FkLMOUTkSTPSAYkIXQ579,"L'amour Toujours (Small Mix)","L'Amour Toujour","Gigi D'Agostino",2014-05-30,242053,67,false,gimmli67,2026-06-26T06:03:16Z,"eurodance,happy hardcore","ZYX",0.637,0.878,7,-4.449,1,0.0302,0.0775,0.0227,0.364,0.742,139.053,4
spotify:track:7eheoW4hxrH51ww2QePVwF,"Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams)","Super Hits","C & C Music Factory;Freedom Williams",2000-02-28,244093,70,false,gimmli67,2026-06-26T06:03:16Z,"big beat","Columbia/Legacy",0.557,0.798,6,-7.405,1,0.0935,0.000851,0.665,0.183,0.793,112.117,4
spotify:track:4GewRLEiI4BDTQsoH8BRVV,"Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio","Europop","Eiffel 65;Gabry Ponte",2011-01-05,283747,79,false,gimmli67,2026-06-26T06:03:16Z,"happy hardcore,eurodance","Hits Only",0.822,0.969,7,-11.471,0,0.0582,0.259,0.000153,0.39,0.765,128.007,4
spotify:track:71Cid4UeolaHRzdbmMDAVb,"Get A Way","To The Maxximum","Maxx",1994,226734,71,false,gimmli67,2026-06-26T06:03:16Z,"happy hardcore,gabba,hardstyle,hardcore,frenchcore,hardcore techno","High Fashion Digital",0.81,0.946,0,-8.461,1,0.0727,0.0584,0.0212,0.0453,0.749,133.014,4
spotify:track:5PwG6hOYexELWOpvXyEQkS,"Open Sesame - Radio Edit","Open Sesame","Leila K",1999-01-01,233240,45,false,gimmli67,2026-06-26T06:03:16Z,"","Playground Music",0.76,0.87,6,-7.974,0,0.125,0.000657,0.000451,0.0855,0.859,145.952,4
spotify:track:5FA90DipIi1TKifttlVKF1,"Omen III - Single Edit","Omen - The Story Continues","Magic Affair",2008-04-08,237973,63,false,gimmli67,2026-06-26T06:03:16Z,"eurodance","Nosferatu",0.693,0.826,6,-10.545,0,0.0316,0.011,0.0000487,0.121,0.923,137.879,4
spotify:track:26oBh1fvCfQ5ZaBAgwnLAw,"Stay - Original Single Edit","Stay","Sash!;La Trec",1997-03-28,212560,62,false,gimmli67,2026-06-26T06:03:16Z,"eurodance,trance,progressive trance","High Fashion Music",0.611,0.991,7,-1.81,0,0.0413,0.0669,0.0782,0.103,0.445,133.849,4
spotify:track:557q3cfw95ChPhoupTVUUZ,"Back in My Life","Who Needs Guitars Anyway?","Alice Deejay",2000-10-01,209803,64,false,gimmli67,2026-06-26T06:03:16Z,"melbourne bounce,electro house","Universal Music B.V.",0.574,0.883,0,-6.532,1,0.0339,0.000144,0.839,0.167,0.479,137.968,4
spotify:track:5NNMyCe8bpxVVNGfXN0vic,"Ooops Up (7"" Edit)","Ooops Up","SNAP!",1990-01-01,246899,50,false,gimmli67,2026-06-26T06:03:16Z,"","BMG Rights Management GmbH",0.873,0.501,7,-14.189,1,0.0926,0.018,0,0.106,0.493,102.87,4
spotify:track:0Lg4ckCFjFUeyHOeSozcWS,"The Key, The Secret","The Very Best Of","Urban Cookie Collective",2006-07-21,222666,59,false,gimmli67,2026-06-26T06:03:16Z,"trance,hard house,elektronische klassik,italo dance","Demon",0.702,0.796,10,-6.99,1,0.0315,0.0759,0.00253,0.109,0.607,129.878,4
spotify:track:73ljrkSg4A0q3ByU0Cu7mw,"We Like To Party! (The Vengabus)","The Party Album!","Vengaboys",1999-06-04,222458,74,false,gimmli67,2026-06-26T06:03:16Z,"","Universal Music B.V.",0.785,0.931,8,-4.813,1,0.0465,0.0148,0.637,0.0459,0.969,135.986,4
spotify:track:1wgU6uZHM3y5pMSDpWXDs6,"Hyper Hyper","Jumping All over the World - Whatever You Want","Scooter",2008-01-01,213880,57,false,gimmli67,2026-06-26T06:03:16Z,"britpop,shoegaze","Sheffield Tunes",0.51,0.997,8,-8.505,1,0.0963,0.0116,0.0139,0.971,0.357,160.874,4
spotify:track:3gpFz8oAnbKQz83jf17yco,"Heaven","Heaven","U96",1996,219600,54,false,gimmli67,2026-06-26T06:03:16Z,"","Kingsize Records",0.561,0.98,0,-6.573,1,0.0434,0.0018,0.000459,0.545,0.486,154.038,4
spotify:track:5HvLxMeai31mM560lrIITQ,"Missing - Todd Terry Club Mix / US Radio Edit","Amplified Heart","Everything But The Girl;Todd Terry",1994-06-13,249533,67,false,gimmli67,2026-06-26T06:03:16Z,"eurodance,happy hardcore,funk melody","Chrysalis Records",0.718,0.757,2,-11.869,1,0.0327,0.00925,0.106,0.0851,0.646,123.473,4
spotify:track:7M2wk27EePpYr9TH3uZY1r,"Somebody Dance with Me","Celebration","DJ BoBo",2002-03-25,209014,58,false,gimmli67,2026-06-26T06:03:16Z,"","YES MUSIC",0.689,0.878,6,-8.052,0,0.0378,0.149,0.0000057,0.147,0.809,128.033,4
spotify:track:1PavRrF6Ydo0HSePmMt5tL,"Move On Baby","U Got 2 Know Album","Cappella",2009-11-01,291800,52,false,gimmli67,2026-06-26T06:03:16Z,"trance","ZYX Music / Media Records",0.654,0.886,7,-11.033,0,0.0436,0.18,0.156,0.103,0.626,133.03,4
spotify:track:7m9luXnRk9V5OZDSkD5CWD,"Disco Fans - Original Version","Energized - Selected Classixx, Vol.1","Star Wash",2010-03-01,353826,42,false,gimmli67,2026-06-26T06:03:16Z,"eurodance","Energized Records",0.709,0.989,9,-4.714,0,0.0866,0.0545,0.26,0.181,0.501,154.907,4
spotify:track:6YX75Ps2XsWn9dOzwbqmNV,"This Is Your Night","This Is Your Night","Amber",1996-11-26,238160,65,false,gimmli67,2026-06-26T06:03:16Z,"eurodance","Tommy Boy Music, LLC",0.674,0.908,9,-3.262,0,0.0325,0.0714,0.000104,0.121,0.861,127.985,4
spotify:track:0r2joAcaJghNmtRIBBIzu1,"Let the Beat Go On - Short Version","Look Who's Talking","Dr. Alban",1993-03-29,243266,64,false,gimmli67,2026-06-26T06:03:16Z,"neue deutsche welle","BMG Rights Management GmbH",0.707,0.928,7,-6.181,0,0.0438,0.00397,0.23,0.285,0.969,136.027,4
spotify:track:1qIhCupn4tcJWCQWoomnv7,"Electric","Manic Panic","Leila K",1996-01-01,216440,47,false,gimmli67,2026-06-26T06:03:16Z,"","Playground Music",0.639,0.937,8,-5.34,1,0.159,0.00624,0.000328,0.237,0.427,137.993,4
spotify:track:7KVWhxk8Sjxt0aPAY7pAe5,"It's a Rainy Day","Ice 'n' Green","Ice Mc",1994-01-01,255400,68,false,gimmli67,2026-06-26T06:03:16Z,"","DWA Records",0.621,0.729,2,-11.71,0,0.0306,0.00508,0.000834,0.335,0.467,134.966,4
spotify:track:4eEwRzT2L2EFMKk7cLnVtt,"Hardcore Vibes","Dune","Dune",1995-08-01,213240,62,false,gimmli67,2026-06-26T06:03:16Z,"eurodance,happy hardcore,deutscher pop","Home Records GmbH",0.578,0.631,4,-11.93,0,0.0415,0.0156,0.501,0.0578,0.493,163.883,4
spotify:track:7t020iFDoAjNgc4mjUMBAS,"Plastic Dreams - Radio Edit","Plastic Dreams","Jaydee",2011-03-25,205050,56,false,gimmli67,2026-06-26T06:03:16Z,"eurodance,europop","Spinnin' Records",0.731,0.575,7,-13.088,1,0.0334,0.178,0.349,0.0693,0.295,128.819,4
spotify:track:5TVxBg155MmcoImdMHXZzC,"Believe - Radio Version","Believe","Antiloop",1998-01-01,207866,46,false,gimmli67,2026-06-26T06:03:16Z,"eurodance","Universal Music AB",0.564,0.994,7,-5.734,0,0.0439,0.00974,0.927,0.0961,0.313,135.989,4
spotify:track:4UJ1AKSbXAbPlPVFe66wK7,"Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Radio Edit","Music For Girls Night Out","Crystal Waters",2007-01-01,217760,65,false,gimmli67,2026-06-26T06:03:16Z,"g-funk,west coast hip-hop,old school hip-hop","UMC (Universal Music Catalogue)",0.487,0.749,2,-8.749,0,0.0371,0.022,0.00334,0.0548,0.543,120.037,4
spotify:track:0juz4iKEbAAKHfPzqgixRK,"Love Is All Around","There Is a Party","DJ BoBo",1994-10-28,269706,63,false,gimmli67,2026-06-26T06:03:16Z,"","YES MUSIC",0.597,0.892,9,-5.79,0,0.0284,0.00346,0.0317,0.069,0.637,134.002,4
spotify:track:0zQp3kwRHBSVkwhF7zLbSE,"Seven Days and One Week","Seven Days and One Week","BBE",1996,269000,1,false,gimmli67,2026-06-26T06:03:28Z,"","Kontor Records",0.778,0.812,1,-15.754,1,0.0547,0.000985,0.88,0.0607,0.479,137.858,4
