Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2aEuA8PSqLa17Y4hKPj5rr,"Cheri Cheri Lady","Let's Talk About Love","Modern Talking",1985,226333,83,false,gimmli67,2026-06-26T05:59:47Z,"","Hansa Local",0.677,0.616,10,-13.826,1,0.032,0.458,0.0132,0.349,0.851,114.223,4
spotify:track:6E4HK72J5AV2Niqjk9vRDK,"Shackles (Praise You)","Shackles (Praise You)","BNHM;Noel Andre",2025-10-10,150545,41,false,gimmli67,2026-06-26T05:59:47Z,"","Gahara",0.667,0.921,1,-2.795,0,0.0452,0.003,0.00127,0.0781,0.182,110.089,4
spotify:track:5burXYqqO8z0GEnltThZKw,"Geronimo's Cadillac","In The Middle Of Nowhere","Modern Talking",1986,198493,66,false,gimmli67,2026-06-26T05:59:47Z,"","Hansa Local",0.691,0.785,5,-10.144,0,0.0521,0.428,0,0.473,0.722,110.376,4
spotify:track:3MTP9Ea2Z2PEgB09tXhp3S,"Planet Earth - Single Version","Greatest","Duran Duran",1998-11-03,242906,40,false,gimmli67,2026-06-26T05:59:47Z,"weihnachten","Parlophone UK",0.636,0.859,0,-5.739,1,0.0377,0.0129,0.00221,0.142,0.472,131.529,4
spotify:track:1yLa4CIINof1PhXtKK0ohO,"Para No Verte Mas","Para No Verte Mas","Jorge Junior;Moody Violet;Jon Nelson",2026-02-20,129913,41,false,gimmli67,2026-06-26T05:59:47Z,"progressive rock,klassischer rock,new wave,aor,rock","Gahara",0.621,0.722,0,-6.151,1,0.0771,0.00534,0,0.55,0.3,115.055,4
spotify:track:5o126gjHW5VqsPQb7Rf2IM,"Instant Crush (feat. Julian Casablancas)","Random Access Memories","Daft Punk;Julian Casablancas",2013,337547,75,false,gimmli67,2026-06-26T05:59:47Z,"","Columbia",0.776,0.588,10,-9.485,0,0.0271,0.0511,0.618,0.077,0.514,109.946,4
spotify:track:23YRA7gC0srE7MN2wYqAAh,"Creep","Creep","Syrah;Pherick",2025-04-11,134352,0,true,gimmli67,2026-06-26T05:59:47Z,"italo disco,italo dance,hi-nrg,eurodance","Gahara",0.633,0.825,7,-7.057,1,0.0863,0.0549,0,0.23,0.428,119.977,4
spotify:track:7DEg27uBP8NIaB16YQ9SoU,"Wonderful Life","Wonderful Life","ANNIAMO;Ernar",2026-06-05,196000,51,false,gimmli67,2026-06-26T05:59:47Z,"tropical house","Gahara",0.648,0.74,4,-7.907,0,0.0653,0.494,0.0888,0.621,0.321,105.007,4
spotify:track:24E70eoxQmhQBvoBUWRLtp,"All The Things She Said","Once Upon A Time (Super Deluxe)","Simple Minds",1985,255853,59,false,gimmli67,2026-06-26T05:59:47Z,"","UMC (Universal Music Catalogue)",0.6,0.86,7,-7.156,1,0.0292,0.12,0.00037,0.0961,0.519,103.93,4
spotify:track:73GBqjlD8GGErdifeRYz5f,"1973","1973","NOAM;LoudNæss;Æj;veranda life",2025-09-12,141621,44,false,gimmli67,2026-06-26T05:59:47Z,"yacht rock,synthpop","Gahara",0.645,0.74,6,-7.491,0,0.0392,0.0223,0,0.276,0.337,111.009,4
spotify:track:4qM461TqtpnP4GLRIXwEnW,"Sussudio - 2016 Remaster","No Jacket Required (2016 Remaster)","Phil Collins",1985-01-25,263106,72,false,gimmli67,2026-06-26T05:59:47Z,"klassischer rock,rock","Rhino",0.714,0.935,5,-5.195,1,0.0849,0.0529,0.0934,0.0515,0.725,121.232,4
spotify:track:2W5OKllTsCkpuEERLPD6Lm,"The Sun Always Shines On TV","The Sun Always Shines On TV","SRNDE",2023-08-04,202038,0,false,gimmli67,2026-06-26T05:59:47Z,"","Gahara",0.652,0.814,0,-6.127,0,0.029,0.00174,0.0212,0.113,0.208,126.043,4
spotify:track:6y4OjcEz7LMrdVGODrcAIv,"Forever Young","Out of Order","Rod Stewart",1988,248000,66,false,gimmli67,2026-06-26T05:59:47Z,"","Rhino/Warner Records",0.602,0.493,4,-17.899,1,0.0279,0.0934,0.00251,0.28,0.505,101.941,4
spotify:track:3arOUvTGBcqvnGZw9l6ycV,"You're Beautiful","You're Beautiful","EyeMad;ANNIAMO",2026-01-02,140512,42,false,gimmli67,2026-06-26T05:59:47Z,"","Gahara",0.663,0.658,2,-5.778,1,0.0633,0.071,0.0000509,0.137,0.293,116.981,4
spotify:track:0DJM3m9kbvH00mbAI8RIZo,"Ride","Ride","Santi;Lacey;Kin Alura",2025-10-31,127741,43,false,gimmli67,2026-06-26T05:59:47Z,"soft rock","Santi, Lacey, Kin Alura",0.608,0.712,6,-6.548,1,0.234,0.01,0,0.178,0.512,123.902,4
spotify:track:194q6RR0JRyNKZPHiJIvaw,"Man Against the World","Rocky IV","Survivor",1985,215800,44,false,gimmli67,2026-06-26T05:59:47Z,"","Volcano/Legacy",0.628,0.462,5,-7.035,1,0.0261,0.463,0,0.337,0.253,97.61,4
spotify:track:4Osd2TTF3qHsdPi0mMk6TN,"Coastline","Coastline","Lone Tusker",2025-07-25,187636,13,false,gimmli67,2026-06-26T05:59:47Z,"lounge,tropical house","Lone Tusker",0.587,0.664,11,-8.915,0,0.039,0.313,0.653,0.532,0.329,110.037,4
spotify:track:2Xb6wJYGi0QXwURw5WWvI5,"Right Down the Line","City to City","Gerry Rafferty",1978,267773,82,false,gimmli67,2026-06-26T05:59:47Z,"disco,motown,philly soul","Parlophone UK",0.783,0.322,0,-15.091,1,0.0343,0.213,0.00243,0.114,0.77,128.226,4
spotify:track:6ZRBSigD9SlXEpkVy44f7g,"Narcotic","Narcotic","2FarAway;Charlie Arthur",2025-11-14,169142,43,false,gimmli67,2026-06-26T05:59:47Z,"yacht rock","Gahara",0.665,0.712,3,-8.043,0,0.0357,0.013,0.00337,0.469,0.276,105.032,4
spotify:track:4M2tEAdFRdg0U8rAgYa8o2,"Duel","A Secret Wish","Propaganda",1985-07-01,288226,0,false,gimmli67,2026-06-26T05:59:47Z,"","ZTT Records",0.672,0.697,5,-11.321,0,0.0343,0.252,0.407,0.118,0.528,144.873,4
spotify:track:7b4L2Hx4gAnpZvhhTBpJ9g,"Freedom Overspill","Back In The High Life","Steve Winwood",1986-06-30,337333,44,false,gimmli67,2026-06-26T05:59:47Z,"","UMC (Universal Music Catalogue)",0.651,0.564,2,-15.464,0,0.0307,0.0376,0.03,0.0437,0.908,94.894,4
spotify:track:31ZkwCcyzviSiKkfdJEYhF,"Always On My Mind","Always On My Mind","SRNDE",2025-11-14,180000,42,false,gimmli67,2026-06-26T05:59:47Z,"","Gahara",0.565,0.756,7,-7.614,0,0.0364,0.0226,0.000038,0.132,0.145,119.92,4
spotify:track:3Z2tPWiNiIpg8UMMoowHIk,"We Are The World","We Are The World","U.S.A. For Africa",1985-01-01,427333,75,false,gimmli67,2026-06-26T05:59:47Z,"","USA for Africa",0.528,0.447,4,-15.255,1,0.0435,0.189,0,0.0745,0.292,72.58,4
spotify:track:0RAiBUgOC5pgFUHsldtix3,"Can You Feel It","Triumph","The Jacksons",1980-09-26,359909,65,false,gimmli67,2026-06-26T05:59:47Z,"lounge","Epic",0.894,0.607,11,-8.274,1,0.0415,0.0833,0.000249,0.31,0.911,125.466,4
spotify:track:54raScOKDgPhvxHVdFzkPj,"She's A Lady","She's A Lady","SRNDE",2025-01-31,156875,0,false,gimmli67,2026-06-26T05:59:47Z,"","Gahara",0.685,0.862,7,-5.603,1,0.034,0.109,0,0.315,0.357,119.921,4
spotify:track:4OdhffpvG3HxDJMxYOKh97,"I Ran (So Far Away)","A Flock Of Seagulls","A Flock Of Seagulls",1982-04-30,308933,28,false,gimmli67,2026-06-26T05:59:47Z,"yacht rock,quiet storm","Jive",0.507,0.642,2,-12.923,1,0.0323,0.00299,0.606,0.141,0.631,146.154,4
spotify:track:7uWphNvykFTo9VbJL6E87I,"The Man Who Sold The World","The Man Who Sold The World","SRNDE;one more cig",2026-02-13,152000,42,false,gimmli67,2026-06-26T05:59:47Z,"","Allude Collective",0.68,0.93,1,-6.632,0,0.0284,0.00294,0.0018,0.116,0.556,120.007,4
spotify:track:3iMLRCGHLQ135LtMjKLkO8,"Heartbreaker","Heartbreaker","Dionne Warwick",1982,258266,62,false,gimmli67,2026-06-26T05:59:47Z,"stutter house,drum and bass,liquid funk","Legacy Recordings",0.671,0.514,1,-13.561,0,0.0239,0.0921,0.0000153,0.137,0.803,100.771,4
spotify:track:5xuxAcPhnu8e1by7BwzSWN,"World, Hold On","World, Hold On","veranda life;XER;Charlie Arthur",2025-01-17,198245,5,false,gimmli67,2026-06-26T05:59:47Z,"synthpop,yacht rock","Gahara",0.717,0.855,6,-5.715,0,0.0783,0.136,0.0228,0.161,0.227,120.023,4
spotify:track:4buDeg67vos7KP1yHrS9wl,"You Got It (The Right Stuff)","Hangin' Tough","New Kids On The Block",1988-09-02,249960,58,false,gimmli67,2026-06-26T05:59:47Z,"","Columbia",0.787,0.522,0,-13.029,0,0.0578,0.0126,0.00000134,0.0671,0.923,111.576,4
spotify:track:7kQtwCu4WmhLqIJPm6Zq5X,"Time After Time","Time After Time","Syrah;Lyssii",2025-05-16,145932,0,false,gimmli67,2026-06-26T05:59:47Z,"italo disco,italo dance,hi-nrg,eurodance","Gahara",0.594,0.743,0,-4.006,1,0.0392,0.195,0,0.499,0.377,117.916,4
spotify:track:7rBTJsFjtlpW9rG2a7KDPt,"Young and Beautiful","Young and Beautiful","Holly;Loren Aronov;veranda life",2025-06-27,162786,1,false,gimmli67,2026-06-26T05:59:47Z,"tropical house,lounge,synthpop","Gahara",0.5,0.9,1,-5.867,0,0.128,0.0454,0.00000147,0.643,0.279,121.997,4
spotify:track:1cy5US2dffz6QGBAIzOGkq,"I'll Be Loving You (Forever)","Hangin' Tough","New Kids On The Block",1988-09-02,263933,61,false,gimmli67,2026-06-26T05:59:47Z,"","Columbia",0.597,0.282,11,-17.23,1,0.0256,0.285,0,0.105,0.301,134.797,4
spotify:track:1qG4nLwcKo3wvphPp3omRO,"Runaway","Runaway","Vowed;Madishu",2025-04-25,154736,0,false,gimmli67,2026-06-26T05:59:47Z,"","Gahara",0.604,0.741,8,-7.556,0,0.104,0.17,0.00754,0.138,0.223,171.051,3
spotify:track:1jc24HfkDT31GLKlxesuZl,"How 'Bout Us","How 'Bout Us (Expanded Edition)","Champaign",1981,273226,52,false,gimmli67,2026-06-26T05:59:47Z,"","Legacy Recordings",0.53,0.519,1,-11.626,1,0.0469,0.514,0.000022,0.0751,0.5,73.286,4
spotify:track:2M9ro2krNb7nr7HSprkEgo,"Fast Car","Tracy Chapman","Tracy Chapman",1988-04-05,296800,85,false,gimmli67,2026-06-26T05:59:47Z,"","Elektra Records",0.711,0.292,4,-15.523,0,0.037,0.313,0,0.131,0.194,103.951,4
spotify:track:6Q9ls4l10fcTNeHdEq3kB1,"No Diggity","No Diggity","Lone Tusker",2023-03-03,162562,0,false,gimmli67,2026-06-26T05:59:47Z,"lounge,tropical house","Gahara",0.671,0.691,6,-7.229,0,0.0799,0.00833,0.000084,0.415,0.33,110.045,4
spotify:track:2X9fsxb6O6bYEopJYmUbNC,"Gold","Gold - The Best of Spandau Ballet","Spandau Ballet",2000-05-15,231480,69,false,gimmli67,2026-06-26T05:59:47Z,"","Parlophone UK",0.711,0.74,10,-7.776,0,0.0361,0.258,0.0111,0.104,0.639,143.053,4
spotify:track:4bPqrJZqsnna3K2jcBzXR2,"Snow","Snow","Alp Atesoglu;Like Buraq;Skylet",2026-01-09,148800,43,false,gimmli67,2026-06-26T05:59:47Z,"","Gahara",0.528,0.829,8,-6.091,0,0.0336,0.202,0,0.218,0.237,99.96,4
spotify:track:1tmXZJaq0HlT17l4SWPlKY,"What Is Love","What Is Love","Lone Tusker;EFA;The Palm Tree Boy;REWEL",2024-06-21,146254,0,false,gimmli67,2026-06-26T05:59:47Z,"lounge,tropical house,synthpop,italo disco","Gahara",0.607,0.616,1,-9.167,0,0.0616,0.106,0.0000153,0.251,0.157,96.026,4
spotify:track:41dDygR3r7e926oGUXfrLt,"I Can't Go for That (No Can Do)","Private Eyes (Expanded Edition)","Daryl Hall & John Oates",1981,307306,73,false,gimmli67,2026-06-26T05:59:47Z,"aor,klassischer rock","RCA/BMG Heritage",0.889,0.441,0,-9.506,0,0.0379,0.0405,0.000788,0.038,0.963,110.565,4
spotify:track:7Ewz6bJ97vUqk5HdkvguFQ,"Heaven","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,243360,86,false,gimmli67,2026-06-26T05:59:47Z,"glam rock,art rock","A&M",0.379,0.589,9,-7.315,0,0.027,0.0473,0,0.122,0.334,140.068,4
spotify:track:5QJ2ivQQpxHRAmRCx1vxZo,"It's My Life","It's My Life","simplesun;Jaker;Victor Suarez",2026-03-06,132307,42,false,gimmli67,2026-06-26T05:59:47Z,"deep house,lounge","Gahara",0.615,0.843,1,-6.723,1,0.0405,0.0418,0.0000359,0.173,0.382,117.001,4
spotify:track:5g6nzsOxwxdoj6sqAl0NXB,"It's Raining Men","The Best of Disco","The Weather Girls",1996-11-25,211013,57,false,gimmli67,2026-06-26T05:59:47Z,"","Sony BMG Music Entertainment",0.682,0.925,5,-5.896,0,0.121,0.315,0.000718,0.702,0.611,136.27,4
spotify:track:28OaEH5Baa8RRloKvFGBWu,"Young Turks - 2008 Remaster","Some Guys Have All the Luck","Rod Stewart",2008-11-16,302413,65,false,gimmli67,2026-06-26T05:59:47Z,"","Rhino",0.641,0.821,5,-8.783,0,0.0325,0.274,0.487,0.138,0.705,161.143,4
spotify:track:7lXzVKxNM5POOsVz9BXPBl,"Geordie","Geordie","SRNDE;Lone Tusker",2024-09-06,154959,0,false,gimmli67,2026-06-26T05:59:47Z,"lounge,tropical house","Gahara",0.704,0.883,5,-6.301,1,0.0416,0.0331,0.0517,0.349,0.406,126.993,4
spotify:track:7cR56TtuWIktf7jaZfyIgz,"Your Latest Trick","Brothers In Arms","Dire Straits",1985-05-13,393266,1,false,gimmli67,2026-06-26T05:59:47Z,"","EMI",0.703,0.409,4,-13.491,1,0.0339,0.719,0.0996,0.0697,0.252,122.56,4
spotify:track:4nIwWv1ORtVyFKz4dNvdzd,"Pour Me A Drink","Pour Me A Drink","Acko;MARE;BOOTY LEAK;Dust Walker",2026-04-24,175303,49,false,gimmli67,2026-06-26T05:59:47Z,"hypertechno,italo disco,italo dance,hi-nrg","Allude Collective",0.67,0.76,11,-6.307,1,0.0589,0.133,0,0.152,0.453,115.036,4
spotify:track:5ALQSecfsZLsWip5CZK9aN,"Through the Barricades - Remastered","Through the Barricades (Remastered)","Spandau Ballet",1986-11-17,359768,56,false,gimmli67,2026-06-26T05:59:47Z,"","Sony Music CG",0.485,0.278,7,-14.06,1,0.0307,0.303,0.00011,0.122,0.166,146.012,4
spotify:track:3PzsbWSQdLCKDLxn7YZfkM,"I'm On Fire","Born In The U.S.A.","Bruce Springsteen",1984-06-04,159313,85,false,gimmli67,2026-06-26T05:59:47Z,"rock","Columbia",0.62,0.446,1,-14.451,0,0.0347,0.589,0.0299,0.0727,0.868,88.591,4
spotify:track:4E374cj4jYFMXWF9unS3rG,"Toxic","Toxic","Feather;BNHM;Levka Rey",2025-05-02,144049,1,false,gimmli67,2026-06-26T05:59:47Z,"comedy","Gahara",0.709,0.803,9,-6.335,0,0.0455,0.0956,0.00017,0.353,0.41,120.982,4
spotify:track:0NU3Ja928sbf2BjwPGCzjI,"All The Small Things","All The Small Things","Raphael DeLove;masafy",2024-08-09,151000,0,false,gimmli67,2026-06-26T05:59:47Z,"lounge,yacht rock","Gahara",0.709,0.742,0,-6.387,1,0.0328,0.0475,0.00241,0.494,0.188,120.006,4
spotify:track:3h04eZTnmFLRMjZajbrp2R,"Need You Tonight","Kick (Remastered 2011)","INXS",1987,181106,76,false,gimmli67,2026-06-26T05:59:47Z,"new wave,synthpop","Universal Music Australia Pty. Ltd.",0.795,0.63,10,-7.217,0,0.084,0.0419,0.573,0.0894,0.785,108.701,4
spotify:track:2wPycOabj69Q2qMYWuU4P4,"Baby Jane","Storyteller - The Complete Anthology: 1964 - 1990","Rod Stewart",2015-10-30,283866,57,false,gimmli67,2026-06-26T05:59:47Z,"","Rhino/Warner Records",0.627,0.871,2,-5.95,0,0.0503,0.00466,0.00000923,0.338,0.646,123.214,4
spotify:track:1mskmld5ZKEhRaNvYVPoqZ,"Gloria","Branigan","Laura Branigan",1982-03-10,289853,76,false,gimmli67,2026-06-26T05:59:47Z,"","Atlantic Records",0.776,0.743,9,-6.807,1,0.0289,0.107,0.293,0.149,0.84,131.343,4
spotify:track:4i7K4acI6qx9VtqjeCQ703,"Dancing Queen","Dancing Queen","Feather;BNHM;Madishu",2025-05-30,153818,44,false,gimmli67,2026-06-26T05:59:47Z,"","Gahara",0.573,0.857,10,-5.278,1,0.155,0.0195,0.000229,0.306,0.223,109.966,4
spotify:track:0PhU6i6Kei6x0CH3jocvA3,"Freedom","Make It Big","Wham!",1984-10-23,302200,61,false,gimmli67,2026-06-26T05:59:47Z,"","Columbia",0.591,0.651,0,-12.882,1,0.0424,0.42,0.00000194,0.129,0.824,132.538,4
spotify:track:3OXCxXKEW7vlat7lwIVVAJ,"Electric Love","Electric Love","Lively;Josiah Nichols",2025-04-25,146084,0,false,gimmli67,2026-06-26T05:59:47Z,"lounge","Gahara",0.615,0.854,10,-6.443,1,0.056,0.0598,0.00000948,0.67,0.272,110.007,4
spotify:track:4JiEyzf0Md7KEFFGWDDdCr,"Knockin' On Heaven's Door","Use Your Illusion II","Guns N' Roses",1991-09-18,336000,85,false,gimmli67,2026-06-26T05:59:47Z,"","Guns N Roses P&D",0.496,0.739,6,-7.193,1,0.0416,0.0209,0.00451,0.106,0.377,132.411,4
spotify:track:6hTcuIQa0sxrrByu9wTD7s,"Born to Run","Born To Run","Bruce Springsteen",1975-08-25,269932,76,false,gimmli67,2026-06-26T05:59:47Z,"rock","Columbia",0.27,0.944,4,-4.199,1,0.0975,0.00501,0.0000205,0.116,0.606,146.347,4
spotify:track:2dW6RuGVsGU9kAP5aMScVI,"Viva Forever","Viva Forever","Plivi;Moody Violet",2025-06-20,151636,39,false,gimmli67,2026-06-26T05:59:47Z,"new wave","Gahara",0.549,0.65,1,-6.757,0,0.0475,0.201,0,0.651,0.252,110.129,4
spotify:track:6h61Ys2iznsHPh3fcZmEqd,"Everything's Coming Up Roses","Wonderful Life","Black",1987-01-01,246133,51,false,gimmli67,2026-06-26T05:59:47Z,"tropical house,deep house","EMI",0.574,0.731,2,-9.812,0,0.0397,0.0937,0.00369,0.283,0.302,128.932,4
spotify:track:5mx9adNpiWs7lPLwxGaFvU,"Upside Down","Upside Down","Emblè;lifevest",2026-01-02,138715,44,false,gimmli67,2026-06-26T05:59:47Z,"lounge,tropical house,glam metal,glam rock","Gahara",0.513,0.65,1,-9.103,0,0.336,0.6,0.000108,0.114,0.293,109.027,4
spotify:track:3QHThjKGMW7y89xIEvB0J4,"So Far Away - Full Version","Brothers In Arms","Dire Straits",1985-05-13,308800,1,false,gimmli67,2026-06-26T05:59:47Z,"","EMI",0.698,0.473,4,-11.741,1,0.0283,0.244,0.211,0.063,0.694,114.453,4
spotify:track:3CpE7DnAvEVscyLuJVqy5e,"Take Me Home, Country Roads","Take Me Home, Country Roads","SRNDE;PHARØ;Robbie Rosen",2025-03-14,150000,0,false,gimmli67,2026-06-26T05:59:47Z,"glam metal,klassischer rock,rock,hard rock","Gahara",0.515,0.834,9,-4.639,1,0.0309,0.0452,0,0.247,0.388,99.981,4
spotify:track:6jkqaUJm7Tv0EWpY28iQq2,"New York Minute","The End Of The Innocence","Don Henley",1989-06-27,394733,0,false,gimmli67,2026-06-26T05:59:47Z,"","Geffen",0.549,0.29,8,-12.172,0,0.0267,0.339,0,0.0376,0.105,132.027,4
spotify:track:3Mmt6Xk0H6VR92PEp6x3hP,"To Be With You","Lean Into It [Expanded]","Mr. Big",1991-03-26,210480,65,false,gimmli67,2026-06-26T05:59:47Z,"hypertechno","evoxs",0.688,0.375,4,-9.601,1,0.0535,0.286,0,0.133,0.45,83.635,4
spotify:track:51rzLDl4MZ4MW8mE8Buq4o,"Fresh","Fresh","SRNDE",2023-06-09,161134,37,false,gimmli67,2026-06-26T05:59:47Z,"","Gahara",0.699,0.822,7,-4.919,1,0.0328,0.0314,0,0.0992,0.31,124.984,4
spotify:track:1ff8lsrJ2kuZuofMw81EQo,"Save a Prayer - 2009 Remaster","Rio (Collector's Edition)","Duran Duran",1982-05-10,333306,75,false,gimmli67,2026-06-26T05:59:47Z,"weihnachten","Parlophone UK",0.572,0.706,9,-8.707,0,0.0283,0.35,0,0.159,0.671,113.595,4
spotify:track:19Ym5Sg0YyOCa6ao21bdoG,"Gypsy","Greatest Hits","Fleetwood Mac",1988-11-22,264906,81,false,gimmli67,2026-06-26T05:59:47Z,"quiet storm,soul,klassischer soul","Warner Records",0.622,0.54,5,-13.99,1,0.0261,0.017,0.00771,0.265,0.847,130.879,4
spotify:track:6vAZExdaixO1iRFMhoisk3,"My Heart Will Go On","My Heart Will Go On","LVNDS;Angie Robba;Dust Walker",2025-10-03,149000,46,false,gimmli67,2026-06-26T05:59:47Z,"lounge,synthpop,new wave","LVNDS, Angie Robba, Dust Walker",0.606,0.748,4,-5.78,1,0.0378,0.149,0.0000088,0.531,0.26,120.07,4
spotify:track:0Bg100ruK1ZD7H96rNo6fR,"Telegraph Road","Love Over Gold","Dire Straits",1982-09-20,858133,64,false,gimmli67,2026-06-26T05:59:47Z,"","EMI",0.381,0.59,2,-10.108,0,0.0321,0.0152,0.464,0.169,0.282,123.272,4
spotify:track:4D4AkymIGGVmd6EC4D6vcQ,"I'm Yours","I'm Yours","Santi;LYON;LoudNæss",2026-01-09,134000,43,false,gimmli67,2026-06-26T05:59:47Z,"","Gahara",0.514,0.732,11,-6.13,1,0.0886,0.595,0,0.162,0.443,90.187,4
spotify:track:0e3yhVeNaTfKIWQRw9U9sY,"Sacrifice","Sleeping With The Past (Remastered with bonus tracks)","Elton John",1989-08-29,304133,78,false,gimmli67,2026-06-26T05:59:47Z,"celtic rock","Mercury Records Limited",0.756,0.422,11,-12.967,0,0.0292,0.0165,0.00183,0.0368,0.487,112.751,4
spotify:track:7D5n2kpYH2WSqIyEO9MeXf,"Patience","G N' R Lies","Guns N' Roses",1988-11-29,354400,2,true,gimmli67,2026-06-26T05:59:47Z,"","Guns N Roses P&D",0.457,0.266,6,-14.465,1,0.0313,0.711,0.000261,0.124,0.372,120.459,4
spotify:track:51LUtSGwa7R5Lv41Neqtvn,"Because Of You","Because Of You","Byond Bliss;EFA;REWEL;Dust Walker",2025-11-21,187799,41,false,gimmli67,2026-06-26T05:59:47Z,"italo disco","Byond Bliss, EFA, REWEL, Dust Walker",0.582,0.643,0,-7.494,1,0.0345,0.0632,0,0.131,0.223,100.041,4
spotify:track:3G0ENKW9vzV0SuYKaWFflI,"Nikita","Ice On Fire","Elton John",1985-11-07,343240,72,false,gimmli67,2026-06-26T05:59:47Z,"celtic rock","EMI",0.632,0.656,7,-9.29,1,0.0277,0.123,0.000264,0.0735,0.752,86.605,4
spotify:track:6cCgjQ5wRVehV1kXDIZwrL,"Dust In The Wind","Dust In The Wind","SRNDE",2024-08-16,160696,39,false,gimmli67,2026-06-26T05:59:47Z,"","Gahara",0.619,0.863,0,-6.695,1,0.0368,0.0803,0.00000154,0.17,0.152,115.039,4
spotify:track:5qaSekPPKHIEA1Yn0qkCaC,"Every Rose Has Its Thorn","Open Up And Say . . . Ahh!","Poison",1988-05-03,260224,63,false,gimmli67,2026-06-26T05:59:47Z,"dark ambient","CAPITOL CATALOG MKT (C92)",0.453,0.703,6,-5.562,1,0.0367,0.234,0.00000178,0.374,0.339,140.264,4
spotify:track:1OLsuMwKea3FQUK6GfFBud,"Breakeven","Breakeven","Tim Goldn;George Gracie;veranda life",2025-10-17,180600,47,false,gimmli67,2026-06-26T05:59:47Z,"tropical house,synthpop","Gahara",0.662,0.65,10,-5.715,1,0.0376,0.0285,0,0.34,0.509,99.993,4
spotify:track:25OUeDZIDX1UIQlsrWcCgc,"Only When You Leave","Gold - The Best of Spandau Ballet","Spandau Ballet",2000-05-15,308760,51,false,gimmli67,2026-06-26T05:59:47Z,"","Parlophone UK",0.585,0.831,7,-6.206,0,0.0453,0.244,0.00000464,0.0539,0.701,137.271,4
spotify:track:0DmHFyN4ktFwFsQ1LgHni1,"Hold Me Gently","Hold Me Gently","The kid in blue;Alberto Ciccarini;one more cig",2026-05-29,134357,50,false,gimmli67,2026-06-26T05:59:47Z,"","Allude Collective",0.677,0.742,6,-7.875,0,0.201,0.671,0.516,0.207,0.186,116.917,4
spotify:track:6N5DRCQUSXT1qQqmqsO92B,"Party All the Time","How Could It Be","Eddie Murphy",1985-02-05,253293,64,false,gimmli67,2026-06-26T05:59:47Z,"","Legacy Recordings",0.699,0.692,11,-13.045,1,0.0456,0.00979,0.000326,0.0427,0.677,135.03,4
spotify:track:741ATu4pwX9idmLwujyF5Z,"Part-Time Lover","Part-Time Lover","SRNDE",2025-04-25,197684,0,false,gimmli67,2026-06-26T05:59:47Z,"","Gahara",0.529,0.767,1,-5.592,1,0.0687,0.116,0,0.135,0.284,94.816,4
spotify:track:5lwQGZYF4BXOzFtXc5zk8q,"Head Over Heels - Dave Bascombe 7"" N.Mix","Songs From The Big Chair (Deluxe)","Tears For Fears;Dave Bascombe",1985-02-25,257315,75,false,gimmli67,2026-06-26T05:59:47Z,"country,klassischer country","UMC (Universal Music Catalogue)",0.623,0.739,7,-8.116,1,0.0244,0.338,0.0000188,0.109,0.642,95.007,4
spotify:track:17Ng10tIgnYmAitl0SgT3R,"Higher Love - Single Version","'80s Pop #1's","Steve Winwood",2007-01-01,252226,64,false,gimmli67,2026-06-26T05:59:47Z,"","Universal Music Group International",0.698,0.89,5,-6.819,1,0.0441,0.055,0.0587,0.5,0.923,98.775,4
spotify:track:0XsSId7qHbdSAziqLF9Znp,"Smile","Smile","EMOCA;Josiah Nichols;Artesa",2025-04-18,179520,0,false,gimmli67,2026-06-26T05:59:47Z,"glam metal,lounge,tropical house","Gahara",0.568,0.659,11,-7.647,1,0.104,0.0566,0.0000139,0.212,0.393,125.075,4
spotify:track:5RYLa5P4qweEAKq5U1gdcK,"A Kind Of Magic - Remastered 2011","A Kind Of Magic (2011 Remaster)","Queen",1986-06-02,264253,74,false,gimmli67,2026-06-26T05:59:47Z,"new wave,post-punk","EMI",0.67,0.776,9,-5.874,1,0.0356,0.0184,0.00294,0.128,0.703,130.128,4
spotify:track:5eTBNO63kiRSNKaOBLsMYV,"Any Way You Want It","Any Way You Want It","SRNDE;Lyssii",2024-11-08,156093,0,false,gimmli67,2026-06-26T05:59:47Z,"","Gahara",0.692,0.687,6,-6.031,1,0.0363,0.0107,0,0.0513,0.15,127.98,4
spotify:track:1MsBRSbt5dqJSw3RxXtvCM,"I Want To Break Free - Remastered 2011","The Works (2011 Remaster)","Queen",1984-02-27,198773,72,false,gimmli67,2026-06-26T05:59:47Z,"new wave,post-punk","EMI",0.875,0.407,4,-10.505,1,0.0376,0.0769,0.000785,0.116,0.777,109.088,4
spotify:track:2gQaQUhDCNGfBVXTvxAmXQ,"Shout","Songs From The Big Chair","Tears For Fears",1985-02-25,393666,74,false,gimmli67,2026-06-26T05:59:47Z,"country,klassischer country","UMC (Universal Music Catalogue)",0.511,0.942,0,-10.407,1,0.0429,0.174,0.0000187,0.139,0.498,97.909,4
